datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-08-30 16:32:00,0.036,0.0007,0.7669,0.7662,0.0007,10.135,9.3681,0.175,0.00075,0.03,0.0001,0.0006,-0.0
2019-08-30 16:33:00,0.043,0.007,0.7981,0.7669,0.0312,10.1532,9.3551,0.175,0.00075,0.03,0.0055,0.0006,0.0009
2019-08-30 16:34:00,0.0461,0.0031,0.815,0.7981,0.0169,10.1622,9.3472,0.175,0.00075,0.03,0.003,0.0006,-0.0004
2019-08-30 16:35:00,0.0499,0.0038,0.8329,0.815,0.0179,10.1713,9.3384,0.175,0.00075,0.03,0.0031,0.0006,0.0
2019-08-30 16:36:00,0.0501,0.0002,0.8337,0.8329,0.0008,10.1716,9.3379,0.175,0.00075,0.03,0.0001,0.0006,-0.0005
2019-08-30 16:37:00,0.0506,0.0005,0.8331,0.8337,-0.0006,10.1712,9.3381,0.175,0.00075,0.03,-0.0001,0.0006,-0.0
2019-08-30 16:38:00,0.0515,0.0009,0.8345,0.8331,0.0014,10.1762,9.3417,0.175,0.00075,0.03,0.0003,0.0006,0.0001
2019-08-30 16:39:00,0.0576,0.0061,0.8614,0.8345,0.0269,10.1988,9.3374,0.175,0.00075,0.03,0.0047,0.0006,0.0008
2019-08-30 16:40:00,0.0578,0.0002,0.863,0.8614,0.0016,10.1999,9.3369,0.175,0.00075,0.03,0.0003,0.0006,-0.0008
2019-08-30 16:41:00,0.0557,-0.0021,0.85,0.863,-0.013,10.1911,9.341,0.175,0.00075,0.03,-0.0023,0.0006,-0.0004
2019-08-30 16:42:00,0.0603,0.0046,0.8675,0.85,0.0175,10.1998,9.3323,0.175,0.00075,0.03,0.0031,0.0007,0.0009
2019-08-30 16:43:00,0.0621,0.0018,0.8756,0.8675,0.0081,10.1994,9.3238,0.175,0.00075,0.03,0.0014,0.0007,-0.0003
2019-08-30 16:44:00,0.0653,0.0032,0.8889,0.8756,0.0133,10.2128,9.3239,0.175,0.00075,0.03,0.0023,0.0007,0.0002
2019-08-30 16:45:00,0.0701,0.0048,0.911,0.8889,0.0221,10.2265,9.3156,0.175,0.00075,0.03,0.0039,0.0007,0.0003
2019-08-30 16:46:00,0.0736,0.0035,0.928,0.911,0.017,10.2268,9.2989,0.175,0.00075,0.03,0.003,0.0007,-0.0002
2019-08-30 16:47:00,0.0669,-0.0067,0.8947,0.928,-0.0333,10.2099,9.3152,0.175,0.00075,0.03,-0.0058,0.0007,-0.0015
2019-08-30 16:48:00,0.0746,0.0077,0.9241,0.8947,0.0294,10.2268,9.3027,0.175,0.00075,0.03,0.0051,0.0007,0.0019
2019-08-30 16:49:00,0.0753,0.0007,0.9286,0.9241,0.0045,10.227,9.2983,0.175,0.00075,0.03,0.0008,0.0007,-0.0007
2019-08-30 16:50:00,0.0761,0.0008,0.9296,0.9286,0.001,10.2274,9.2978,0.175,0.00075,0.03,0.0002,0.0007,-0.0001
2019-08-30 16:51:00,0.0838,0.0077,0.9639,0.9296,0.0343,10.2453,9.2814,0.175,0.00075,0.03,0.006,0.0007,0.001
2019-08-30 16:52:00,0.0871,0.0033,0.9812,0.9639,0.0173,10.2501,9.2689,0.175,0.00075,0.03,0.003,0.0007,-0.0005
2019-08-30 16:53:00,0.0885,0.0014,0.9869,0.9812,0.0057,10.2553,9.2683,0.175,0.00075,0.03,0.001,0.0007,-0.0003
2019-08-30 16:54:00,0.0847,-0.0038,0.9658,0.9869,-0.0211,10.2462,9.2805,0.175,0.00075,0.03,-0.0037,0.0007,-0.0008
2019-08-30 16:55:00,0.0903,0.0056,0.9865,0.9658,0.0207,10.2506,9.2641,0.175,0.00075,0.03,0.0036,0.0007,0.0013
2019-08-30 16:56:00,0.0957,0.0054,1.0121,0.9865,0.0256,10.2641,9.252,0.175,0.00075,0.03,0.0045,0.0008,0.0001
2019-08-30 16:57:00,0.1013,0.0056,1.0391,1.0121,0.027,10.2825,9.2434,0.175,0.00075,0.03,0.0047,0.0008,0.0
2019-08-30 16:58:00,0.0915,-0.0098,0.9914,1.0391,-0.0477,10.255,9.2636,0.175,0.00075,0.03,-0.0083,0.0007,-0.0022
2019-08-30 16:59:00,0.0983,0.0068,1.0138,0.9914,0.0224,10.2733,9.2596,0.175,0.00075,0.03,0.0039,0.0008,0.0021
2019-08-30 17:00:00,0.1027,0.0044,1.0347,1.0138,0.0209,10.2738,9.239,0.175,0.00075,0.03,0.0037,0.0008,-0.0
2019-08-30 17:01:00,0.1039,0.0012,1.04,1.0347,0.0053,10.2826,9.2426,0.175,0.00075,0.03,0.0009,0.0008,-0.0005
2019-08-30 17:02:00,0.1054,0.0015,1.0442,1.04,0.0042,10.2827,9.2385,0.175,0.00075,0.03,0.0007,0.0008,-0.0
2019-08-30 17:03:00,0.1064,0.001,1.0458,1.0442,0.0016,10.2838,9.238,0.175,0.00075,0.03,0.0003,0.0008,-0.0001
2019-08-30 17:04:00,0.2522,0.1458,1.7507,1.0458,0.7049,10.7138,8.963,0.175,0.00075,0.03,0.1234,0.0013,0.0211
2019-08-30 17:05:00,0.4,0.1478,2.8375,1.7507,1.0868,11.3866,8.5491,0.175,0.00075,0.03,0.1902,0.0021,0.0115
2019-08-30 17:06:00,0.4,0.0,3.1701,2.8375,0.3326,11.5761,8.406,0.175,0.00075,0.03,0.0582,0.0024,-0.0226
2019-08-30 17:07:00,0.4,0.0,3.3432,3.1701,0.1731,11.6783,8.3351,0.175,0.00075,0.03,0.0303,0.0025,-0.0048
2019-08-30 17:08:00,0.4,0.0,3.4321,3.3432,0.0889,11.73,8.298,0.175,0.00075,0.03,0.0156,0.0026,-0.0025
2019-08-30 17:09:00,0.4,0.0,3.4724,3.4321,0.0403,11.7555,8.2831,0.175,0.00075,0.03,0.007,0.0026,-0.0015
2019-08-30 17:10:00,0.4,0.0,3.5011,3.4724,0.0287,11.7768,8.2756,0.175,0.00075,0.03,0.005,0.0026,-0.0003
2019-08-30 17:11:00,0.4,0.0,3.5413,3.5011,0.0402,11.8021,8.2608,0.175,0.00075,0.03,0.007,0.0027,0.0003
2019-08-30 17:12:00,0.4,0.0,3.6043,3.5413,0.063,11.8387,8.2344,0.175,0.00075,0.03,0.011,0.0027,0.0007
2019-08-30 17:13:00,0.4,0.0,3.6134,3.6043,0.0091,11.8442,8.2308,0.175,0.00075,0.03,0.0016,0.0027,-0.0016
2019-08-30 17:14:00,0.4,0.0,3.6233,3.6134,0.0099,11.8394,8.2161,0.175,0.00075,0.03,0.0017,0.0027,0.0
2019-08-30 17:15:00,0.4,0.0,3.6442,3.6233,0.0209,11.86,8.2158,0.175,0.00075,0.03,0.0037,0.0027,0.0003
2019-08-30 17:16:00,0.4,0.0,3.6692,3.6442,0.025,11.8703,8.201,0.175,0.00075,0.03,0.0044,0.0028,0.0001
2019-08-30 17:17:00,0.4,0.0,3.6742,3.6692,0.005,11.8754,8.2012,0.175,0.00075,0.03,0.0009,0.0028,-0.0006
2019-08-30 17:18:00,0.3955,-0.0045,3.6399,3.6742,-0.0343,11.8553,8.2154,0.175,0.00075,0.03,-0.006,0.0027,-0.0012
2019-08-30 17:19:00,0.4,0.0045,3.6788,3.6399,0.0389,11.8869,8.2081,0.175,0.00075,0.03,0.0068,0.0028,0.0022
2019-08-30 17:20:00,0.3975,-0.0025,3.6591,3.6788,-0.0197,11.8705,8.2115,0.175,0.00075,0.03,-0.0035,0.0027,-0.0018
2019-08-30 17:21:00,0.4,0.0025,3.7034,3.6591,0.0443,11.8966,8.1932,0.175,0.00075,0.03,0.0077,0.0028,0.0019
2019-08-30 17:22:00,0.4,0.0,3.714,3.7034,0.0106,11.9071,8.1931,0.175,0.00075,0.03,0.0019,0.0028,-0.001
2019-08-30 17:23:00,0.3983,-0.0017,3.6939,3.714,-0.0201,11.8867,8.1928,0.175,0.00075,0.03,-0.0035,0.0028,-0.0009
2019-08-30 17:24:00,0.4,0.0017,3.7034,3.6939,0.0095,11.8925,8.1892,0.175,0.00075,0.03,0.0017,0.0028,0.0009
2019-08-30 17:25:00,0.4,0.0,3.6919,3.7034,-0.0115,11.888,8.1961,0.175,0.00075,0.03,-0.002,0.0028,-0.0006
2019-08-30 17:26:00,0.4,0.0,3.7109,3.6919,0.019,11.9031,8.1923,0.175,0.00075,0.03,0.0033,0.0028,0.0009
2019-08-30 17:27:00,0.3999,-0.0001,3.6998,3.7109,-0.0111,11.8883,8.1885,0.175,0.00075,0.03,-0.0019,0.0028,-0.0009
2019-08-30 17:28:00,0.4,0.0001,3.7109,3.6998,0.0111,11.899,8.1881,0.175,0.00075,0.03,0.0019,0.0028,0.0007
2019-08-30 17:29:00,0.4,0.0,3.7258,3.7109,0.0149,11.9028,8.1771,0.175,0.00075,0.03,0.0026,0.0028,0.0001
2019-08-30 17:30:00,0.4,0.0,3.7257,3.7258,-0.0001,11.899,8.1733,0.175,0.00075,0.03,-0.0,0.0028,-0.0004
2019-08-30 17:31:00,0.4,0.0,3.7354,3.7257,0.0097,11.9047,8.1693,0.175,0.00075,0.03,0.0017,0.0028,0.0003
2019-08-30 17:32:00,0.4,0.0,3.7305,3.7354,-0.0049,11.8995,8.169,0.175,0.00075,0.03,-0.0009,0.0028,-0.0004
2019-08-30 17:33:00,0.4,0.0,3.7367,3.7305,0.0062,11.9053,8.1686,0.175,0.00075,0.03,0.0011,0.0028,0.0003
2019-08-30 17:34:00,0.4,0.0,3.769,3.7367,0.0323,11.9301,8.1612,0.175,0.00075,0.03,0.0056,0.0028,0.0008
2019-08-30 17:35:00,0.4,0.0,3.7753,3.769,0.0063,11.9252,8.1498,0.175,0.00075,0.03,0.0011,0.0028,-0.0008
2019-08-30 17:36:00,0.4,0.0,3.766,3.7753,-0.0093,11.9158,8.1498,0.175,0.00075,0.03,-0.0016,0.0028,-0.0005
2019-08-30 17:37:00,0.3992,-0.0008,3.7468,3.766,-0.0192,11.9108,8.1639,0.175,0.00075,0.03,-0.0034,0.0028,-0.0003
2019-08-30 17:38:00,0.3994,0.0002,3.7314,3.7468,-0.0154,11.9061,8.1747,0.175,0.00075,0.03,-0.0027,0.0028,0.0001
2019-08-30 17:39:00,0.4,0.0006,3.7273,3.7314,-0.0041,11.9018,8.1745,0.175,0.00075,0.03,-0.0007,0.0028,0.0003
2019-08-30 17:40:00,0.4,0.0,3.7256,3.7273,-0.0017,11.8962,8.1706,0.175,0.00075,0.03,-0.0003,0.0028,0.0001
2019-08-30 17:41:00,0.4,0.0,3.735,3.7256,0.0094,11.9015,8.1665,0.175,0.00075,0.03,0.0016,0.0028,0.0003
2019-08-30 17:42:00,0.3996,-0.0004,3.721,3.735,-0.014,11.891,8.17,0.175,0.00075,0.03,-0.0024,0.0028,-0.0007
2019-08-30 17:43:00,0.4,0.0004,3.7418,3.721,0.0208,11.9075,8.1657,0.175,0.00075,0.03,0.0036,0.0028,0.001
2019-08-30 17:44:00,0.3967,-0.0033,3.7151,3.7418,-0.0267,11.888,8.1729,0.175,0.00075,0.03,-0.0047,0.0028,-0.0014
2019-08-30 17:45:00,0.4,0.0033,3.7149,3.7151,-0.0002,11.8875,8.1726,0.175,0.00075,0.03,-0.0,0.0028,0.0008
2019-08-30 17:46:00,0.3975,-0.0025,3.6892,3.7149,-0.0257,11.8724,8.1832,0.175,0.00075,0.03,-0.0045,0.0028,-0.0008
2019-08-30 17:47:00,0.4,0.0025,3.71,3.6892,0.0208,11.878,8.168,0.175,0.00075,0.03,0.0036,0.0028,0.0014
2019-08-30 17:48:00,0.4,0.0,3.7126,3.71,0.0026,11.8771,8.1646,0.175,0.00075,0.03,0.0005,0.0028,-0.0005
2019-08-30 17:49:16,0.3959,-0.0041,3.6797,3.7126,-0.0329,11.8581,8.1784,0.175,0.00075,0.03,-0.0058,0.0028,-0.0011
2019-08-30 17:50:00,0.4,0.0041,3.7059,3.6797,0.0262,11.8732,8.1673,0.175,0.00075,0.03,0.0046,0.0028,0.0018
2019-08-30 17:51:00,0.3971,-0.0029,3.6823,3.7059,-0.0236,11.8529,8.1707,0.175,0.00075,0.03,-0.0041,0.0028,-0.0015
2019-08-30 17:52:00,0.3981,0.001,3.6703,3.6823,-0.012,11.848,8.1777,0.175,0.00075,0.03,-0.0021,0.0028,0.0003
2019-08-30 17:53:00,0.3976,-0.0005,3.6528,3.6703,-0.0175,11.8376,8.1848,0.175,0.00075,0.03,-0.0031,0.0027,-0.0002
2019-08-30 17:54:00,0.4,0.0024,3.6783,3.6528,0.0255,11.8482,8.1699,0.175,0.00075,0.03,0.0045,0.0028,0.0013
2019-08-30 17:55:00,0.3959,-0.0041,3.6486,3.6783,-0.0297,11.8327,8.1841,0.175,0.00075,0.03,-0.0052,0.0027,-0.0017
2019-08-30 17:56:00,0.3965,0.0006,3.6339,3.6486,-0.0147,11.8177,8.1838,0.175,0.00075,0.03,-0.0026,0.0027,0.0005
2019-08-30 17:57:00,0.3974,0.0009,3.623,3.6339,-0.0109,11.8136,8.1906,0.175,0.00075,0.03,-0.0019,0.0027,0.0001
2019-08-30 17:58:00,0.3963,-0.0011,3.603,3.623,-0.02,11.7935,8.1905,0.175,0.00075,0.03,-0.0035,0.0027,-0.0003
2019-08-30 17:59:03,0.4,0.0037,3.62,3.603,0.017,11.8029,8.1829,0.175,0.00075,0.03,0.003,0.0027,0.0011
2019-08-30 18:00:00,0.3992,-0.0008,3.6053,3.62,-0.0147,11.7881,8.1828,0.175,0.00075,0.03,-0.0026,0.0027,-0.001
2019-08-30 18:01:00,0.4,0.0008,3.6024,3.6053,-0.0029,11.7883,8.1859,0.175,0.00075,0.03,-0.0005,0.0027,0.0004
2019-08-30 18:02:03,0.3954,-0.0046,3.5666,3.6024,-0.0358,11.7632,8.1966,0.175,0.00075,0.03,-0.0063,0.0027,-0.001
2019-08-30 18:03:00,0.3967,0.0013,3.5545,3.5666,-0.0121,11.7582,8.2037,0.175,0.00075,0.03,-0.0021,0.0027,0.0007
2019-08-30 18:04:00,0.3988,0.0021,3.5501,3.5545,-0.0044,11.7534,8.2033,0.175,0.00075,0.03,-0.0008,0.0027,0.0002
2019-08-30 18:05:00,0.4,0.0012,3.5451,3.5501,-0.005,11.7484,8.2032,0.175,0.00075,0.03,-0.0009,0.0027,-0.0
2019-08-30 18:06:00,0.3946,-0.0054,3.5051,3.5451,-0.04,11.7227,8.2177,0.175,0.00075,0.03,-0.007,0.0026,-0.0011
2019-08-30 18:07:00,0.3992,0.0046,3.5089,3.5051,0.0038,11.7228,8.214,0.175,0.00075,0.03,0.0007,0.0026,0.0013
2019-08-30 18:08:00,0.3952,-0.004,3.477,3.5089,-0.0319,11.6977,8.2207,0.175,0.00075,0.03,-0.0056,0.0026,-0.0011
2019-08-30 18:09:00,0.3949,-0.0003,3.4584,3.477,-0.0186,11.6828,8.2244,0.175,0.00075,0.03,-0.0033,0.0026,0.0004
2019-08-30 18:10:00,0.3926,-0.0023,3.4321,3.4584,-0.0263,11.6675,8.2353,0.175,0.00075,0.03,-0.0046,0.0026,-0.0002
2019-08-30 18:11:00,0.3952,0.0026,3.4283,3.4321,-0.0038,11.6632,8.235,0.175,0.00075,0.03,-0.0007,0.0026,0.0007
2019-08-30 18:12:00,0.3916,-0.0036,3.3979,3.4283,-0.0304,11.6433,8.2454,0.175,0.00075,0.03,-0.0053,0.0025,-0.0008
2019-08-30 18:13:00,0.3951,0.0035,3.3981,3.3979,0.0002,11.6431,8.245,0.175,0.00075,0.03,0.0,0.0025,0.0009
2019-08-30 18:14:00,0.3967,0.0016,3.3936,3.3981,-0.0045,11.6385,8.2449,0.175,0.00075,0.03,-0.0008,0.0025,-0.0001
2019-08-30 18:15:00,0.3962,-0.0005,3.3783,3.3936,-0.0153,11.6233,8.245,0.175,0.00075,0.03,-0.0027,0.0025,-0.0003
2019-08-30 18:16:00,0.3925,-0.0037,3.3457,3.3783,-0.0326,11.6083,8.2625,0.175,0.00075,0.03,-0.0057,0.0025,-0.0005
2019-08-30 18:17:00,0.3936,0.0011,3.3342,3.3457,-0.0115,11.5931,8.259,0.175,0.00075,0.03,-0.002,0.0025,0.0006
2019-08-30 18:18:00,0.3888,-0.0048,3.2971,3.3342,-0.0371,11.563,8.2659,0.175,0.00075,0.03,-0.0065,0.0025,-0.0008
2019-08-30 18:19:00,0.3896,0.0008,3.2835,3.2971,-0.0136,11.5529,8.2693,0.175,0.00075,0.03,-0.0024,0.0025,0.0007
2019-08-30 18:20:00,0.3851,-0.0045,3.2477,3.2835,-0.0358,11.5388,8.2911,0.175,0.00075,0.03,-0.0063,0.0024,-0.0007
2019-08-30 18:21:00,0.3787,-0.0064,3.1994,3.2477,-0.0483,11.5085,8.3092,0.175,0.00075,0.03,-0.0085,0.0024,-0.0004
2019-08-30 18:22:00,0.3785,-0.0002,3.1798,3.1994,-0.0196,11.4891,8.3093,0.175,0.00075,0.03,-0.0034,0.0024,0.0009
2019-08-30 18:23:00,0.376,-0.0025,3.1534,3.1798,-0.0264,11.4694,8.316,0.175,0.00075,0.03,-0.0046,0.0024,-0.0002
2019-08-30 18:24:00,0.371,-0.005,3.1139,3.1534,-0.0395,11.4444,8.3305,0.175,0.00075,0.03,-0.0069,0.0023,-0.0004
2019-08-30 18:25:00,0.3701,-0.0009,3.0923,3.1139,-0.0216,11.4298,8.3376,0.175,0.00075,0.03,-0.0038,0.0023,0.0005
2019-08-30 18:26:00,0.3666,-0.0035,3.0607,3.0923,-0.0316,11.4095,8.3488,0.175,0.00075,0.03,-0.0055,0.0023,-0.0003
2019-08-30 18:27:00,0.3672,0.0006,3.0478,3.0607,-0.0129,11.3998,8.352,0.175,0.00075,0.03,-0.0023,0.0023,0.0006
2019-08-30 18:28:00,0.3625,-0.0047,3.0121,3.0478,-0.0357,11.3754,8.3632,0.175,0.00075,0.03,-0.0062,0.0023,-0.0007
2019-08-30 18:29:00,0.35,-0.0125,2.9352,3.0121,-0.0769,11.3315,8.3963,0.175,0.00075,0.03,-0.0135,0.0022,-0.0012
2019-08-30 18:30:00,0.352,0.002,2.9232,2.9352,-0.012,11.3119,8.3887,0.175,0.00075,0.03,-0.0021,0.0022,0.0019
2019-08-30 18:31:00,0.3538,0.0018,2.9197,2.9232,-0.0035,11.3117,8.3919,0.175,0.00075,0.03,-0.0006,0.0022,0.0003
2019-08-30 18:32:00,0.3516,-0.0022,2.8976,2.9197,-0.0221,11.2968,8.3992,0.175,0.00075,0.03,-0.0039,0.0022,-0.0006
2019-08-30 18:33:00,0.3508,-0.0008,2.8798,2.8976,-0.0178,11.2823,8.4025,0.175,0.00075,0.03,-0.0031,0.0022,0.0001
2019-08-30 18:34:00,0.3471,-0.0037,2.8489,2.8798,-0.0309,11.2626,8.4136,0.175,0.00075,0.03,-0.0054,0.0021,-0.0004
2019-08-30 18:35:00,0.3432,-0.0039,2.8151,2.8489,-0.0338,11.2434,8.4284,0.175,0.00075,0.03,-0.0059,0.0021,-0.0001
2019-08-30 18:36:00,0.3416,-0.0016,2.7922,2.8151,-0.0229,11.224,8.4318,0.175,0.00075,0.03,-0.004,0.0021,0.0003
2019-08-30 18:37:00,0.338,-0.0036,2.761,2.7922,-0.0312,11.1998,8.4388,0.175,0.00075,0.03,-0.0055,0.0021,-0.0002
2019-08-30 18:38:00,0.3324,-0.0056,2.7194,2.761,-0.0416,11.1804,8.461,0.175,0.00075,0.03,-0.0073,0.002,-0.0003
2019-08-30 18:39:00,0.3271,-0.0053,2.6776,2.7194,-0.0418,11.1612,8.4836,0.175,0.00075,0.03,-0.0073,0.002,-0.0
2019-08-30 18:40:02,0.3206,-0.0065,2.6301,2.6776,-0.0475,11.1282,8.4981,0.175,0.00075,0.03,-0.0083,0.002,-0.0002
2019-08-30 18:41:00,0.3232,0.0026,2.6262,2.6301,-0.0039,11.1131,8.4869,0.175,0.00075,0.03,-0.0007,0.002,0.0013
2019-08-30 18:42:00,0.3144,-0.0088,2.5734,2.6262,-0.0528,11.0788,8.5054,0.175,0.00075,0.03,-0.0092,0.0019,-0.0015
2019-08-30 18:43:00,0.3154,0.001,2.5612,2.5734,-0.0122,11.0741,8.513,0.175,0.00075,0.03,-0.0021,0.0019,0.0012
2019-08-30 18:44:00,0.3119,-0.0035,2.5333,2.5612,-0.0279,11.0498,8.5165,0.175,0.00075,0.03,-0.0049,0.0019,-0.0005
2019-08-30 18:45:00,0.3064,-0.0055,2.4932,2.5333,-0.0401,11.021,8.5278,0.175,0.00075,0.03,-0.007,0.0019,-0.0004
2019-08-30 18:46:00,0.3034,-0.003,2.4639,2.4932,-0.0293,11.0024,8.5385,0.175,0.00075,0.03,-0.0051,0.0018,0.0003
2019-08-30 18:47:00,0.2916,-0.0118,2.3934,2.4639,-0.0705,10.9547,8.5612,0.175,0.00075,0.03,-0.0123,0.0018,-0.0012
2019-08-30 18:48:00,0.2875,-0.0041,2.3547,2.3934,-0.0387,10.9307,8.576,0.175,0.00075,0.03,-0.0068,0.0018,0.001
2019-08-30 18:49:00,0.2804,-0.0071,2.3058,2.3547,-0.0489,10.893,8.5873,0.175,0.00075,0.03,-0.0086,0.0017,-0.0003
2019-08-30 18:50:00,0.2719,-0.0085,2.249,2.3058,-0.0568,10.8507,8.6017,0.175,0.00075,0.03,-0.0099,0.0017,-0.0002
2019-08-30 18:51:00,0.2647,-0.0072,2.1976,2.249,-0.0514,10.8224,8.6247,0.175,0.00075,0.03,-0.009,0.0016,0.0002
2019-08-30 18:52:00,0.2598,-0.0049,2.1583,2.1976,-0.0393,10.794,8.6357,0.175,0.00075,0.03,-0.0069,0.0016,0.0004
2019-08-30 18:53:00,0.2506,-0.0092,2.1002,2.1583,-0.0581,10.7514,8.6512,0.175,0.00075,0.03,-0.0102,0.0016,-0.0006
2019-08-30 18:54:00,0.2485,-0.0021,2.0739,2.1002,-0.0263,10.7281,8.6541,0.175,0.00075,0.03,-0.0046,0.0016,0.001
2019-08-30 18:55:00,0.2472,-0.0013,2.0562,2.0739,-0.0177,10.7141,8.6579,0.175,0.00075,0.03,-0.0031,0.0015,0.0003
2019-08-30 18:56:00,0.2437,-0.0035,2.0293,2.0562,-0.0269,10.6907,8.6614,0.175,0.00075,0.03,-0.0047,0.0015,-0.0003
2019-08-30 18:57:00,0.2351,-0.0086,1.9764,2.0293,-0.0529,10.6529,8.6766,0.175,0.00075,0.03,-0.0093,0.0015,-0.0008
2019-08-30 18:58:00,0.2294,-0.0057,1.9339,1.9764,-0.0425,10.6298,8.6959,0.175,0.00075,0.03,-0.0074,0.0015,0.0003
2019-08-30 18:59:00,0.2232,-0.0062,1.8903,1.9339,-0.0436,10.5973,8.707,0.175,0.00075,0.03,-0.0076,0.0014,-0.0
2019-08-30 19:00:00,0.2173,-0.0059,1.8484,1.8903,-0.0419,10.5745,8.7261,0.175,0.00075,0.03,-0.0073,0.0014,0.0001
2019-08-30 19:01:00,0.217,-0.0003,1.8343,1.8484,-0.0141,10.5563,8.722,0.175,0.00075,0.03,-0.0025,0.0014,0.0008
2019-08-30 19:02:00,0.2106,-0.0064,1.7946,1.8343,-0.0397,10.524,8.7294,0.175,0.00075,0.03,-0.007,0.0013,-0.0008
2019-08-30 19:03:00,0.201,-0.0096,1.7356,1.7946,-0.059,10.4883,8.7527,0.175,0.00075,0.03,-0.0103,0.0013,-0.0006
2019-08-30 19:04:00,0.2057,0.0047,1.7434,1.7356,0.0078,10.4876,8.7442,0.175,0.00075,0.03,0.0014,0.0013,0.002
2019-08-30 19:05:00,0.1929,-0.0128,1.6759,1.7434,-0.0675,10.4429,8.767,0.175,0.00075,0.03,-0.0118,0.0013,-0.0023
2019-08-30 19:06:00,0.1831,-0.0098,1.6122,1.6759,-0.0637,10.4061,8.794,0.175,0.00075,0.03,-0.0112,0.0012,0.0001
2019-08-30 19:07:00,0.1775,-0.0056,1.5697,1.6122,-0.0425,10.3787,8.809,0.175,0.00075,0.03,-0.0074,0.0012,0.0006
2019-08-30 19:08:00,0.1744,-0.0031,1.5427,1.5697,-0.027,10.3558,8.8131,0.175,0.00075,0.03,-0.0047,0.0012,0.0005
2019-08-30 19:09:00,0.1609,-0.0135,1.4673,1.5427,-0.0754,10.3071,8.8398,0.175,0.00075,0.03,-0.0132,0.0011,-0.0015
2019-08-30 19:10:00,0.1562,-0.0047,1.4279,1.4673,-0.0394,10.2752,8.8473,0.175,0.00075,0.03,-0.0069,0.0011,0.0011
2019-08-30 19:11:00,0.1489,-0.0073,1.3817,1.4279,-0.0462,10.2484,8.8667,0.175,0.00075,0.03,-0.0081,0.001,-0.0002
2019-08-30 19:12:00,0.144,-0.0049,1.3462,1.3817,-0.0355,10.2126,8.8663,0.175,0.00075,0.03,-0.0062,0.001,0.0003
