datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-02 14:28:00,0.35,4.4209,11.9057,7.4849,0.1,0.0025,0,0.4421,0.1419,0
2019-10-02 14:29:00,0.35,4.5121,11.9533,7.4412,0.1,0.0025,0,0.4512,0.1471,0
2019-10-02 14:30:00,0.35,4.6377,12.032,7.3943,0.1,0.0025,0,0.4638,0.1522,0
2019-10-02 14:31:00,0.35,4.763,12.1071,7.344,0.1,0.0025,0,0.4763,0.1571,0
2019-10-02 14:32:00,0.35,4.8516,12.1657,7.3141,0.1,0.0025,0,0.4852,0.1619,0
2019-10-02 14:33:00,0.35,4.9793,12.241,7.2616,0.1,0.0025,0,0.4979,0.1666,0
2019-10-02 14:34:00,0.35,5.1184,12.321,7.2026,0.1,0.0025,0,0.5118,0.1712,0
2019-10-02 14:35:00,0.4,5.266,12.4135,7.1475,0.1,0.0025,0,0.5266,0.1769,0
2019-10-02 14:36:00,0.4,5.3782,12.4843,7.106,0.1,0.0025,0,0.5378,0.1825,0
2019-10-02 14:37:00,0.4,5.5638,12.5933,7.0295,0.1,0.0025,0,0.5564,0.1879,0
2019-10-02 14:38:00,0.4,5.7429,12.6993,6.9564,0.1,0.0025,0,0.5743,0.1932,0
2019-10-02 14:39:00,0.4,5.8952,12.8044,6.9091,0.1,0.0025,0,0.5895,0.1984,0
2019-10-02 14:40:00,0.4,6.0592,12.9061,6.8469,0.1,0.0025,0,0.6059,0.2034,0
2019-10-02 14:41:00,0.4,6.2165,13.0081,6.7916,0.1,0.0025,0,0.6216,0.2083,0
2019-10-02 14:42:00,0.4,6.3657,13.099,6.7333,0.1,0.0025,0,0.6366,0.2131,0
2019-10-02 14:43:00,0.4,6.5389,13.2084,6.6695,0.1,0.0025,0,0.6539,0.2178,0
2019-10-02 14:44:00,0.4,6.7073,13.3014,6.5941,0.1,0.0025,0,0.6707,0.2224,0
2019-10-02 14:45:00,0.4,6.825,13.3773,6.5523,0.1,0.0025,0,0.6825,0.2268,0
2019-10-02 14:46:00,0.4,6.989,13.4878,6.4989,0.1,0.0025,0,0.6989,0.2311,0
2019-10-02 14:47:00,0.4,7.1546,13.5885,6.4339,0.1,0.0025,0,0.7155,0.2353,0
2019-10-02 14:48:00,0.4,7.3316,13.7013,6.3697,0.1,0.0025,0,0.7332,0.2394,0
2019-10-02 14:49:00,0.4,7.4899,13.7965,6.3066,0.1,0.0025,0,0.749,0.2434,0
2019-10-02 14:50:00,0.4,7.6355,13.8877,6.2522,0.1,0.0025,0,0.7636,0.2473,0
2019-10-02 14:51:00,0.4,7.7751,13.9847,6.2096,0.1,0.0025,0,0.7775,0.2511,0
2019-10-02 14:52:00,0.4,7.8841,14.0456,6.1615,0.1,0.0025,0,0.7884,0.2548,0
2019-10-02 14:53:00,0.4,8.0328,14.144,6.1112,0.1,0.0025,0,0.8033,0.2584,0
2019-10-02 14:54:00,0.4,8.1529,14.2305,6.0775,0.1,0.0025,0,0.8153,0.2619,0
2019-10-02 14:55:00,0.4,8.2949,14.3172,6.0223,0.1,0.0025,0,0.8295,0.2654,0
2019-10-02 14:56:00,0.4,8.4321,14.4106,5.9785,0.1,0.0025,0,0.8432,0.2688,0
2019-10-02 14:57:00,0.4,8.5596,14.4862,5.9266,0.1,0.0025,0,0.856,0.2721,0
2019-10-02 14:58:00,0.4,8.6612,14.5496,5.8884,0.1,0.0025,0,0.8661,0.2753,0
2019-10-02 14:59:00,0.4,8.7424,14.6068,5.8644,0.1,0.0025,0,0.8742,0.2784,0
2019-10-02 15:00:00,0.4,8.8697,14.6961,5.8264,0.1,0.0025,0,0.887,0.2814,0
2019-10-02 15:01:00,0.4,8.9737,14.7597,5.786,0.1,0.0025,0,0.8974,0.2844,0
2019-10-02 15:02:00,0.4,9.0582,14.831,5.7728,0.1,0.0025,0,0.9058,0.2873,0
2019-10-02 15:03:00,0.4,9.1383,14.8898,5.7515,0.1,0.0025,0,0.9138,0.2901,0
2019-10-02 15:04:00,0.4,9.2131,14.9407,5.7276,0.1,0.0025,0,0.9213,0.2928,0
2019-10-02 15:05:00,0.4,9.3056,14.9992,5.6935,0.1,0.0025,0,0.9306,0.2955,0
2019-10-02 15:06:00,0.4,9.3817,15.0386,5.6568,0.05,0.0025,0,0.4691,0.3007,0
2019-10-02 15:07:00,0.4,9.4666,15.0975,5.631,0.05,0.0025,0,0.4733,0.3057,0
2019-10-02 15:08:00,0.4,9.5676,15.1623,5.5947,0.05,0.0025,0,0.4784,0.3104,0
2019-10-02 15:09:00,0.4,9.6057,15.1826,5.5768,0.05,0.0025,0,0.4803,0.3149,0
2019-10-02 15:10:00,0.4,9.6988,15.2549,5.5562,0.05,0.0025,0,0.4849,0.3192,0
2019-10-02 15:11:00,0.4,9.7796,15.3077,5.5281,0.05,0.0025,0,0.489,0.3232,0
2019-10-02 15:12:00,0.4,9.8027,15.3281,5.5254,0.05,0.0025,0,0.4901,0.327,0
2019-10-02 15:13:00,0.4,9.8585,15.3685,5.5099,0.05,0.0025,0,0.4929,0.3306,0
2019-10-02 15:14:00,0.4,9.926,15.4209,5.4949,0.05,0.0025,0,0.4963,0.3341,0
2019-10-02 15:15:00,0.4,9.9707,15.4555,5.4848,0.05,0.0025,0,0.4985,0.3374,0
2019-10-02 15:16:00,0.4,10.0599,15.5148,5.4549,0.05,0.0025,0,0.503,0.3405,0
2019-10-02 15:17:00,0.4,10.0873,15.5349,5.4476,0.05,0.0025,0,0.5044,0.3435,0
2019-10-02 15:18:00,0.4,10.1732,15.5957,5.4225,0.05,0.0025,0,0.5087,0.3463,0
2019-10-02 15:19:00,0.4,10.2535,15.6361,5.3827,0.05,0.0025,0,0.5127,0.349,0
2019-10-02 15:20:00,0.4,10.2982,15.6636,5.3654,0.05,0.0025,0,0.5149,0.3515,0
2019-10-02 15:21:00,0.4,10.3893,15.725,5.3357,0.05,0.0025,0,0.5195,0.3539,0
2019-10-02 15:22:00,0.4,10.4456,15.7717,5.326,0.05,0.0025,0,0.5223,0.3562,0
2019-10-02 15:23:00,0.4,10.4898,15.8133,5.3235,0.05,0.0025,0,0.5245,0.3584,0
2019-10-02 15:24:00,0.4,10.5347,15.8537,5.319,0.05,0.0025,0,0.5267,0.3605,0
2019-10-02 15:25:00,0.4,10.5848,15.9016,5.3168,0.05,0.0025,0,0.5292,0.3625,0
2019-10-02 15:26:00,0.4,10.6309,15.9429,5.3121,0.05,0.0025,0,0.5315,0.3644,0
2019-10-02 15:27:00,0.4,10.635,15.9499,5.3149,0.05,0.0025,0,0.5318,0.3662,0
2019-10-02 15:28:00,0.4,10.6934,15.9984,5.305,0.05,0.0025,0,0.5347,0.3679,0
2019-10-02 15:29:00,0.4,10.7306,16.0333,5.3026,0.05,0.0025,0,0.5365,0.3695,0
2019-10-02 15:30:00,0.4,10.7913,16.0817,5.2903,0.05,0.003,0,0.5396,0.3713,0
2019-10-02 15:31:00,0.4,10.8161,16.0891,5.273,0.05,0.003,0,0.5408,0.373,0
2019-10-02 15:32:00,0.4,10.848,16.1089,5.2609,0.05,0.003,0,0.5424,0.3746,0
2019-10-02 15:33:00,0.4,10.8697,16.1306,5.2609,0.05,0.003,0,0.5435,0.3761,0
2019-10-02 15:34:00,0.4,10.9177,16.1586,5.2409,0.05,0.003,0,0.5459,0.3775,0
2019-10-02 15:35:00,0.4,10.9464,16.18,5.2337,0.05,0.003,0,0.5473,0.3788,0
2019-10-02 15:36:00,0.4,10.9888,16.2225,5.2336,0.05,0.003,0,0.5494,0.3801,0
2019-10-02 15:37:00,0.4,11.0199,16.2364,5.2165,0.05,0.003,0,0.551,0.3813,0
2019-10-02 15:38:00,0.4,11.0421,16.2509,5.2088,0.05,0.003,0,0.5521,0.3824,0
2019-10-02 15:39:00,0.4,11.0801,16.2793,5.1992,0.05,0.003,0,0.554,0.3835,0
2019-10-02 15:40:00,0.4,11.1125,16.3141,5.2016,0.05,0.003,0,0.5556,0.3845,0
2019-10-02 15:41:00,0.4,11.1025,16.3212,5.2186,0.05,0.003,0,0.5551,0.3854,0
2019-10-02 15:42:00,0.4,11.0977,16.3358,5.2382,0.05,0.003,0,0.5549,0.3863,0
2019-10-02 15:43:00,0.4,11.1262,16.3571,5.2309,0.05,0.003,0,0.5563,0.3871,0
2019-10-02 15:44:00,0.4,11.143,16.3714,5.2285,0.05,0.003,0,0.5571,0.3879,0
2019-10-02 15:45:00,0.4,11.1618,16.3784,5.2166,0.05,0.003,0,0.5581,0.3886,0
2019-10-02 15:46:00,0.4,11.2003,16.4197,5.2194,0.05,0.003,0,0.56,0.3893,0
2019-10-02 15:47:00,0.4,11.2407,16.4555,5.2148,0.05,0.003,0,0.562,0.3899,0
2019-10-02 15:48:00,0.4,11.2754,16.4903,5.215,0.05,0.003,0,0.5638,0.3905,0
2019-10-02 15:49:00,0.4,11.2671,16.5042,5.237,0.05,0.003,0,0.5634,0.3911,0
2019-10-02 15:50:00,0.4,11.2297,16.4911,5.2614,0.05,0.003,0,0.5615,0.3916,0
2019-10-02 15:51:00,0.4,11.2524,16.5261,5.2737,0.05,0.003,0,0.5626,0.3921,0
2019-10-02 15:52:00,0.4,11.272,16.5553,5.2833,0.05,0.003,0,0.5636,0.3926,0
2019-10-02 15:53:00,0.4,11.2597,16.5479,5.2883,0.05,0.003,0,0.563,0.393,0
2019-10-02 15:54:00,0.4,11.2477,16.5483,5.3007,0.05,0.003,0,0.5624,0.3934,0
2019-10-02 15:55:00,0.4,11.2997,16.5832,5.2836,0.05,0.003,0,0.565,0.3938,0
2019-10-02 15:56:00,0.4,11.3037,16.6046,5.3008,0.05,0.003,0,0.5652,0.3942,0
2019-10-02 15:57:00,0.4,11.3072,16.62,5.3127,0.05,0.003,0,0.5654,0.3945,0
2019-10-02 15:58:00,0.4,11.2971,16.6272,5.33,0.05,0.003,0,0.5649,0.3948,0
2019-10-02 15:59:00,0.4,11.2941,16.6343,5.3402,0.05,0.003,0,0.5647,0.3951,0
2019-10-02 16:00:00,0.4,11.2921,16.642,5.35,0.05,0.003,0,0.5646,0.3954,0
2019-10-02 16:01:00,0.4,11.3207,16.6707,5.3499,0.05,0.003,0,0.566,0.3957,0
2019-10-02 16:02:00,0.4,11.3318,16.692,5.3602,0.05,0.003,0,0.5666,0.396,0
2019-10-02 16:03:00,0.4,11.3407,16.7059,5.3652,0.05,0.003,0,0.567,0.3962,0
2019-10-02 16:04:00,0.4,11.3056,16.6983,5.3928,0.05,0.003,0,0.5653,0.3964,0
2019-10-02 16:05:00,0.4,11.3037,16.6989,5.3953,0.05,0.003,0,0.5652,0.3966,0
2019-10-02 16:06:00,0.4,11.3493,16.7345,5.3853,0.05,0.003,0,0.5675,0.3968,0
2019-10-02 16:07:00,0.4,11.2957,16.7134,5.4177,0.05,0.003,0,0.5648,0.397,0
2019-10-02 16:08:00,0.4,11.3164,16.7345,5.4182,0.05,0.003,0,0.5658,0.3972,0
2019-10-02 16:09:00,0.4,11.3186,16.7494,5.4307,0.05,0.003,0,0.5659,0.3974,0
2019-10-02 16:10:00,0.4,11.322,16.7633,5.4413,0.05,0.003,0,0.5661,0.3976,0
2019-10-02 16:11:01,0.4,11.3038,16.7703,5.4665,0.05,0.003,0,0.5652,0.3977,0
2019-10-02 16:12:00,0.4,11.2622,16.7491,5.4869,0.05,0.003,0,0.5631,0.3978,0
2019-10-02 16:13:00,0.4,11.2694,16.7563,5.4869,0.05,0.003,0,0.5635,0.3979,0
2019-10-02 16:14:00,0.4,11.2903,16.7852,5.4949,0.05,0.003,0,0.5645,0.398,0
2019-10-02 16:15:00,0.4,11.2954,16.8132,5.5178,0.05,0.003,0,0.5648,0.3981,0
2019-10-02 16:16:00,0.4,11.3032,16.8342,5.5309,0.05,0.003,0,0.5652,0.3982,0
2019-10-02 16:17:00,0.4,11.2737,16.82,5.5463,0.05,0.003,0,0.5637,0.3983,0
2019-10-02 16:18:00,0.4,11.2635,16.8203,5.5568,0.05,0.003,0,0.5632,0.3984,0
2019-10-02 16:19:00,0.4,11.2696,16.8342,5.5646,0.05,0.003,0,0.5635,0.3985,0
2019-10-02 16:20:00,0.4,11.2536,16.8415,5.5879,0.05,0.003,0,0.5627,0.3986,0
2019-10-02 16:21:00,0.4,11.2551,16.8636,5.6085,0.05,0.003,0,0.5628,0.3987,0
2019-10-02 16:22:02,0.4,11.203,16.8351,5.632,0.05,0.003,0,0.5602,0.3988,0
2019-10-02 16:23:03,0.4,11.2142,16.8565,5.6423,0.05,0.003,0,0.5607,0.3989,0
2019-10-02 16:24:04,0.4,11.1651,16.8492,5.6841,0.05,0.003,0,0.5583,0.399,0
2019-10-02 16:25:04,0.4,11.1649,16.8568,5.6919,0.05,0.003,0,0.5582,0.3991,0
2019-10-02 16:26:01,0.4,11.1649,16.8568,5.6919,0.05,0.003,0,0.5582,0.3992,0
2019-10-02 16:27:03,0.4,11.1635,16.8577,5.6942,0.05,0.003,0,0.5582,0.3992,0
2019-10-02 16:28:25,0.3992,,,,0.05,0.003,0,0,0,0
2019-10-02 16:29:29,0.3992,,,,0.05,0.003,0,0,0,0
2019-10-02 16:30:02,0.4,11.0445,16.8426,5.7981,0.05,0.003,0,0.5522,0.3992,0
2019-10-02 16:31:00,0.4,11.0501,16.8563,5.8062,0.05,0.003,0,0.5525,0.3992,0
2019-10-02 16:32:00,0.4,11.0703,16.871,5.8007,0.05,0.003,0,0.5535,0.3992,0
2019-10-02 16:33:00,0.4,11.0304,16.8636,5.8332,0.05,0.003,0,0.5515,0.3992,0
2019-10-02 16:34:00,0.4,11.0302,16.8714,5.8412,0.05,0.003,0,0.5515,0.3992,0
2019-10-02 16:35:00,0.4,11.0004,16.8713,5.8709,0.05,0.003,0,0.55,0.3992,0
2019-10-02 16:36:00,0.4,10.9922,16.8713,5.8791,0.05,0.003,0,0.5496,0.3992,0
2019-10-02 16:37:00,0.4,10.9922,16.8713,5.8791,0.05,0.003,0,0.5496,0.3992,0
2019-10-02 16:38:00,0.4,10.9922,16.8791,5.8869,0.05,0.003,0,0.5496,0.3992,0
2019-10-02 16:39:00,0.4,10.8357,16.879,6.0432,0.05,0.003,0,0.5418,0.3992,0
2019-10-02 16:40:00,0.4,10.8413,16.879,6.0377,0.05,0.003,0,0.5421,0.3992,0
2019-10-02 16:41:00,0.4,10.8413,16.879,6.0377,0.05,0.003,0,0.5421,0.3992,0
2019-10-02 16:42:00,0.4,10.8826,16.9229,6.0403,0.05,0.003,0,0.5441,0.3992,0
2019-10-02 16:43:00,0.4,10.8137,16.8931,6.0794,0.05,0.003,0,0.5407,0.3992,0
2019-10-02 16:44:00,0.4,10.7916,16.879,6.0874,0.05,0.003,0,0.5396,0.3992,0
2019-10-02 16:45:00,0.4,10.7955,16.8939,6.0984,0.05,0.003,0,0.5398,0.3992,0
2019-10-02 16:46:00,0.4,10.7991,16.9089,6.1097,0.05,0.003,0,0.54,0.3992,0
2019-10-02 16:47:00,0.4,10.7591,16.8941,6.135,0.05,0.003,0,0.538,0.3992,0
2019-10-02 16:48:00,0.4,10.7057,16.8798,6.1742,0.05,0.003,0,0.5353,0.3992,0
2019-10-02 16:49:00,0.4,10.6881,16.8794,6.1913,0.05,0.003,0,0.5344,0.3992,0
2019-10-02 16:50:00,0.4,10.6762,16.8792,6.203,0.05,0.003,0,0.5338,0.3992,0
2019-10-02 16:51:00,0.4,10.6558,16.8789,6.2231,0.05,0.003,0,0.5328,0.3992,0
2019-10-02 16:52:00,0.4,10.6111,16.8574,6.2463,0.05,0.003,0,0.5306,0.3992,0
2019-10-02 16:53:00,0.4,10.5935,16.8633,6.2698,0.05,0.003,0,0.5297,0.3992,0
2019-10-02 16:54:00,0.4,10.5443,16.8633,6.319,0.05,0.003,0,0.5272,0.3992,0
2019-10-02 16:55:00,0.4,10.5214,16.8696,6.3482,0.05,0.003,0,0.5261,0.3992,0
2019-10-02 16:56:00,0.4,10.4875,16.8625,6.3751,0.05,0.003,0,0.5244,0.3992,0
2019-10-02 16:57:00,0.4,10.4565,16.8551,6.3986,0.05,0.003,0,0.5228,0.3992,0
2019-10-02 16:58:00,0.4,10.4883,16.8755,6.3872,0.05,0.003,0,0.5244,0.3992,0
2019-10-02 16:59:00,0.4,10.422,16.8537,6.4316,0.05,0.003,0,0.5211,0.3992,0
2019-10-02 17:00:00,0.4,10.3881,16.8612,6.4731,0.05,0.003,0,0.5194,0.3992,0
2019-10-02 17:01:00,0.4,10.3846,16.8815,6.4969,0.05,0.003,0,0.5192,0.3992,0
2019-10-02 17:02:00,0.4,10.3522,16.8819,6.5297,0.05,0.003,0,0.5176,0.3992,0
2019-10-02 17:03:00,0.4,10.3071,16.8666,6.5595,0.05,0.003,0,0.5154,0.3992,0
2019-10-02 17:04:00,0.4,10.223,16.8305,6.6076,0.05,0.003,0,0.5111,0.3992,0
2019-10-02 17:05:00,0.4,10.2551,16.8597,6.6046,0.05,0.003,0,0.5128,0.3992,0
2019-10-02 17:06:00,0.4,10.205,16.8308,6.6258,0.05,0.003,0,0.5102,0.3992,0
2019-10-02 17:07:00,0.4,10.1773,16.8304,6.6532,0.05,0.003,0,0.5089,0.3992,0
2019-10-02 17:08:00,0.4,10.1511,16.8375,6.6864,0.05,0.003,0,0.5076,0.3992,0
2019-10-02 17:09:00,0.4,10.1629,16.8523,6.6895,0.05,0.003,0,0.5081,0.3992,0
2019-10-02 17:10:00,0.4,10.1768,16.86,6.6832,0.05,0.003,0,0.5088,0.3992,0
2019-10-02 17:11:00,0.4,10.1305,16.8379,6.7075,0.05,0.003,0,0.5065,0.3992,0
2019-10-02 17:12:00,0.4,10.0989,16.8309,6.732,0.05,0.003,0,0.5049,0.3992,0
2019-10-02 17:13:00,0.4,10.0911,16.8384,6.7472,0.05,0.003,0,0.5046,0.3992,0
2019-10-02 17:14:00,0.4,10.0808,16.8525,6.7718,0.05,0.003,0,0.504,0.3992,0
2019-10-02 17:15:00,0.4,10.0126,16.8307,6.8181,0.05,0.003,0,0.5006,0.3992,0
2019-10-02 17:16:00,0.4,9.9456,16.8014,6.8558,0.05,0.003,0,0.4973,0.3992,0
2019-10-02 17:17:00,0.4,9.9248,16.8088,6.884,0.05,0.003,0,0.4962,0.3992,0
2019-10-02 17:18:00,0.4,9.9224,16.8157,6.8933,0.05,0.003,0,0.4961,0.3992,0
2019-10-02 17:19:01,0.4,9.8354,16.7792,6.9438,0.05,0.003,0,0.4918,0.3992,0
2019-10-02 17:20:00,0.4,9.8252,16.8007,6.9755,0.05,0.003,0,0.4913,0.3992,0
2019-10-02 17:21:00,0.4,9.7839,16.8006,7.0167,0.05,0.003,0,0.4892,0.3992,0
2019-10-02 17:22:00,0.4,9.7276,16.7859,7.0583,0.05,0.003,0,0.4864,0.3992,0
2019-10-02 17:23:00,0.4,9.7148,16.7796,7.0648,0.05,0.003,0,0.4857,0.3992,0
2019-10-02 17:24:00,0.4,9.6789,16.779,7.1001,0.05,0.003,0,0.4839,0.3992,0
2019-10-02 17:25:17,0.4,9.6338,16.779,7.1452,0.05,0.003,0,0.4817,0.3992,0
2019-10-02 17:26:00,0.4,9.6009,16.7719,7.171,0.05,0.003,0,0.48,0.3992,0
2019-10-02 17:27:00,0.4,9.5688,16.7497,7.1809,0.05,0.003,0,0.4784,0.3992,0
2019-10-02 17:28:00,0.4,9.5824,16.7635,7.1811,0.05,0.003,0,0.4791,0.3992,0
2019-10-02 17:29:00,0.4,9.5319,16.7492,7.2173,0.05,0.003,0,0.4766,0.3992,0
2019-10-02 17:30:00,0.4,9.4633,16.7267,7.2634,0.05,0.003,0,0.4732,0.3992,0
2019-10-02 17:31:00,0.4,9.4104,16.7201,7.3097,0.05,0.003,0,0.4705,0.3992,0
2019-10-02 17:32:00,0.4,9.3682,16.7046,7.3363,0.05,0.003,0,0.4684,0.3992,0
2019-10-02 17:33:00,0.4,9.3405,16.6971,7.3566,0.05,0.003,0,0.467,0.3992,0
2019-10-02 17:34:00,0.4,9.2966,16.6965,7.3999,0.05,0.003,0,0.4648,0.3992,0
2019-10-02 17:35:00,0.4,9.2747,16.6749,7.4002,0.05,0.003,0,0.4637,0.3992,0
2019-10-02 17:36:00,0.4,9.2197,16.6603,7.4407,0.05,0.003,0,0.461,0.3992,0
2019-10-02 17:37:00,0.4,9.1716,16.6461,7.4746,0.05,0.003,0,0.4586,0.3992,0
2019-10-02 17:38:00,0.4,9.1356,16.654,7.5184,0.05,0.003,0,0.4568,0.3992,0
2019-10-02 17:39:00,0.4,9.138,16.6671,7.5291,0.05,0.003,0,0.4569,0.3992,0
2019-10-02 17:40:00,0.4,9.09,16.6533,7.5633,0.05,0.003,0,0.4545,0.3992,0
2019-10-02 17:41:00,0.4,9.0379,16.6316,7.5937,0.05,0.003,0,0.4519,0.3992,0
2019-10-02 17:42:00,0.4,8.989,16.6102,7.6211,0.05,0.003,0,0.4495,0.3992,0
2019-10-02 17:43:00,0.4,8.9883,16.6163,7.628,0.05,0.003,0,0.4494,0.3992,0
2019-10-02 17:44:00,0.4,8.9295,16.5817,7.6522,0.05,0.003,0,0.4465,0.3992,0
2019-10-02 17:45:00,0.4,8.9186,16.5812,7.6625,0.05,0.003,0,0.4459,0.3992,0
2019-10-02 17:46:00,0.4,8.8759,16.5595,7.6836,0.05,0.003,0,0.4438,0.3992,0
2019-10-02 17:47:00,0.4,8.8574,16.5587,7.7013,0.05,0.003,0,0.4429,0.3992,0
2019-10-02 17:48:00,0.4,8.8563,16.5649,7.7086,0.05,0.003,0,0.4428,0.3992,0
2019-10-02 17:49:00,0.4,8.7896,16.5364,7.7469,0.05,0.003,0,0.4395,0.3992,0
2019-10-02 17:50:00,0.4,8.7503,16.5221,7.7718,0.05,0.003,0,0.4375,0.3992,0
2019-10-02 17:51:00,0.4,8.7225,16.5083,7.7858,0.05,0.003,0,0.4361,0.3992,0
2019-10-02 17:52:00,0.4,8.7012,16.5222,7.821,0.05,0.003,0,0.4351,0.3992,0
2019-10-02 17:53:00,0.4,8.6294,16.4934,7.864,0.05,0.003,0,0.4315,0.3992,0
2019-10-02 17:54:00,0.4,8.6221,16.5215,7.8994,0.05,0.003,0,0.4311,0.3992,0
2019-10-02 17:55:00,0.4,8.5658,16.5004,7.9345,0.05,0.003,0,0.4283,0.3992,0
2019-10-02 17:56:00,0.4,8.5223,16.4858,7.9635,0.05,0.003,0,0.4261,0.3992,0
2019-10-02 17:57:00,0.4,8.4784,16.4781,7.9997,0.05,0.003,0,0.4239,0.3992,0
2019-10-02 17:58:00,0.4,8.4611,16.4785,8.0174,0.05,0.003,0,0.4231,0.3992,0
2019-10-02 17:59:00,0.4,8.4535,16.4852,8.0317,0.05,0.003,0,0.4227,0.3992,0
2019-10-02 18:00:00,0.4,8.4146,16.4642,8.0496,0.05,0.003,0,0.4207,0.3992,0
2019-10-02 18:01:00,0.4,8.3734,16.4442,8.0708,0.05,0.003,0,0.4187,0.3992,0
2019-10-02 18:02:00,0.4,8.3693,16.4581,8.0888,0.05,0.003,0,0.4185,0.3992,0
2019-10-02 18:03:00,0.4,8.371,16.4666,8.0955,0.05,0.003,0,0.4186,0.3992,0
2019-10-02 18:04:00,0.4,8.3027,16.4309,8.1282,0.05,0.003,0,0.4151,0.3992,0
2019-10-02 18:05:00,0.4,8.3131,16.4452,8.1321,0.05,0.003,0,0.4157,0.3992,0
2019-10-02 18:06:00,0.4,8.2762,16.4376,8.1614,0.05,0.003,0,0.4138,0.3992,0
2019-10-02 18:07:00,0.4,8.2358,16.4232,8.1874,0.05,0.003,0,0.4118,0.3992,0
2019-10-02 18:08:00,0.4,8.1777,16.4018,8.2242,0.05,0.003,0,0.4089,0.3992,0
2019-10-02 18:09:00,0.4,8.1081,16.3659,8.2577,0.05,0.003,0,0.4054,0.3992,0
2019-10-02 18:10:00,0.4,8.0858,16.3735,8.2877,0.05,0.003,0,0.4043,0.3992,0
2019-10-02 18:11:00,0.4,8.0292,16.3511,8.3219,0.05,0.003,0,0.4015,0.3992,0
2019-10-02 18:12:00,0.4,7.991,16.3506,8.3596,0.05,0.003,0,0.3996,0.3992,0
2019-10-02 18:13:00,0.4,7.9104,16.3155,8.4051,0.05,0.003,0,0.3955,0.3992,0
2019-10-02 18:14:00,0.4,7.8688,16.3083,8.4395,0.05,0.003,0,0.3934,0.3992,0
2019-10-02 18:15:00,0.4,7.8414,16.3003,8.4588,0.05,0.003,0,0.3921,0.3992,0
2019-10-02 18:16:00,0.4,7.7915,16.2928,8.5013,0.05,0.003,0,0.3896,0.3992,0
2019-10-02 18:17:00,0.4,7.7101,16.2571,8.547,0.05,0.003,0,0.3855,0.3992,0
2019-10-02 18:18:00,0.4,7.6892,16.2634,8.5742,0.05,0.003,0,0.3845,0.3992,0
2019-10-02 18:19:00,0.4,7.663,16.2566,8.5936,0.05,0.003,0,0.3831,0.3992,0
2019-10-02 18:20:00,0.4,7.626,16.2425,8.6165,0.05,0.003,0,0.3813,0.3992,0
2019-10-02 18:21:00,0.4,7.5687,16.2083,8.6396,0.05,0.003,0,0.3784,0.3992,0
2019-10-02 18:22:00,0.4,7.5463,16.2013,8.655,0.05,0.003,0,0.3773,0.3992,0
2019-10-02 18:23:00,0.4,7.5303,16.2083,8.6781,0.05,0.003,0,0.3765,0.3992,0
