datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-09 17:11:00,0.4,23.2159,30.9367,7.7208,0.01,0.000175,1.25,0.23216,0.21479,-0.0292
2019-10-09 17:12:00,0.4,23.0722,30.8562,7.784,0.01,0.000175,1.25,0.23072,0.21857,-0.03825
2019-10-09 17:13:00,0.4,23.0607,30.8691,7.8085,0.01,0.000175,1.25,0.23061,0.22217,-0.03682
2019-10-09 17:14:00,0.4,23.0228,30.8561,7.8333,0.01,0.000175,1.25,0.23023,0.22568,-0.03746
2019-10-09 17:15:00,0.4,23.0069,30.844,7.8371,0.01,0.000175,1.25,0.23007,0.22903,-0.0364
2019-10-09 17:16:00,0.4,22.9551,30.8172,7.862,0.01,0.000175,1.25,0.22955,0.23233,-0.0381
2019-10-09 17:17:00,0.4,22.9046,30.777,7.8723,0.01,0.000175,1.25,0.22905,0.23558,-0.0396
2019-10-09 17:18:00,0.4,22.8609,30.7512,7.8903,0.01,0.000175,1.25,0.22861,0.23875,-0.0405
2019-10-09 17:19:00,0.4,22.8357,30.7511,7.9153,0.01,0.000175,1.25,0.22836,0.2418,-0.03996
2019-10-09 17:20:00,0.4,22.8357,30.7511,7.9153,0.01,0.000175,1.25,0.22836,0.24466,-0.03755
2019-10-09 17:21:00,0.4,22.7446,30.6987,7.9542,0.01,0.000175,1.25,0.22745,0.24759,-0.04214
2019-10-09 17:22:00,0.4,22.7293,30.6979,7.9686,0.01,0.000175,1.25,0.22729,0.25037,-0.04076
2019-10-09 17:23:00,0.4,22.6874,30.6705,7.9832,0.01,0.000175,1.25,0.22687,0.25309,-0.04146
2019-10-09 17:24:00,0.4,22.7032,30.6972,7.994,0.01,0.000175,1.25,0.22703,0.25558,-0.03778
2019-10-09 17:25:00,0.4,22.6479,30.6569,8.009,0.01,0.000175,1.25,0.22648,0.25806,-0.03967
2019-10-09 17:26:00,0.4,22.6054,30.618,8.0126,0.01,0.000175,1.25,0.22605,0.26049,-0.04048
2019-10-09 17:27:00,0.4,22.5871,30.6176,8.0305,0.01,0.000175,1.25,0.22587,0.2628,-0.03942
2019-10-09 17:28:00,0.4,22.5655,30.6177,8.0522,0.01,0.000175,1.25,0.22566,0.26501,-0.03867
2019-10-09 17:29:00,0.4,22.4949,30.5653,8.0704,0.01,0.000175,1.25,0.22495,0.26726,-0.04165
2019-10-09 17:30:00,0.4,22.4693,30.5507,8.0814,0.01,0.000175,1.25,0.22469,0.26941,-0.04107
2019-10-09 17:31:00,0.4,22.4343,30.5378,8.1035,0.01,0.000175,1.25,0.22434,0.2715,-0.04123
2019-10-09 17:32:00,0.4,22.4343,30.5378,8.1035,0.01,0.000175,1.25,0.22434,0.27343,-0.03875
2019-10-09 17:33:00,0.4,22.367,30.5111,8.1441,0.01,0.000175,1.25,0.22367,0.2754,-0.04148
2019-10-09 17:34:00,0.4,22.2856,30.459,8.1734,0.01,0.000175,1.25,0.22286,0.27744,-0.04511
2019-10-09 17:35:00,0.4,22.2538,30.4456,8.1918,0.01,0.000175,1.25,0.22254,0.2794,-0.04479
2019-10-09 17:36:00,0.4,22.2552,30.4584,8.2032,0.01,0.000175,1.25,0.22255,0.2812,-0.04199
2019-10-09 17:37:00,0.4,22.2469,30.4577,8.2108,0.01,0.000175,1.25,0.22247,0.28287,-0.04008
2019-10-09 17:38:00,0.4,22.1988,30.4315,8.2327,0.01,0.000175,1.25,0.22199,0.28453,-0.04128
2019-10-09 17:39:00,0.4,22.1208,30.3794,8.2586,0.01,0.000175,1.25,0.22121,0.28626,-0.04466
2019-10-09 17:40:00,0.4,22.1087,30.3786,8.2699,0.01,0.000175,1.25,0.22109,0.28787,-0.04289
2019-10-09 17:41:00,0.4,22.1087,30.3786,8.2699,0.01,0.000175,1.25,0.22109,0.28934,-0.04031
2019-10-09 17:42:00,0.4,22.1087,30.3786,8.2699,0.01,0.000175,1.25,0.22109,0.29067,-0.03789
2019-10-09 17:43:00,0.4,22.0529,30.3526,8.2998,0.01,0.000175,1.25,0.22053,0.29203,-0.03981
2019-10-09 17:44:00,0.4,21.9676,30.3008,8.3333,0.01,0.000175,1.25,0.21968,0.2935,-0.04383
2019-10-09 17:45:00,0.4,21.9421,30.287,8.3449,0.01,0.000175,1.25,0.21942,0.2949,-0.04311
2019-10-09 17:46:00,0.4,21.8857,30.2492,8.3635,0.01,0.000175,1.25,0.21886,0.29631,-0.04476
2019-10-09 17:47:00,0.4,21.8694,30.2481,8.3787,0.01,0.000175,1.25,0.21869,0.29763,-0.04329
2019-10-09 17:48:00,0.4,21.8389,30.2214,8.3825,0.01,0.000175,1.25,0.21839,0.2989,-0.04298
2019-10-09 17:49:00,0.4,21.8158,30.221,8.4052,0.01,0.000175,1.25,0.21816,0.3001,-0.04213
2019-10-09 17:50:00,0.4,21.7873,30.2079,8.4206,0.01,0.000175,1.25,0.21787,0.30124,-0.04174
2019-10-09 17:51:00,0.4,21.7873,30.2079,8.4206,0.01,0.000175,1.25,0.21787,0.30226,-0.03923
2019-10-09 17:52:00,0.4,21.7183,30.1689,8.4506,0.01,0.000175,1.25,0.21718,0.30335,-0.04206
2019-10-09 17:53:00,0.4,21.6735,30.1434,8.4699,0.01,0.000175,1.25,0.21673,0.30444,-0.0429
2019-10-09 17:54:00,0.4,21.6626,30.1435,8.481,0.01,0.000175,1.25,0.21663,0.30543,-0.04114
2019-10-09 17:55:00,0.4,21.6117,30.1046,8.4929,0.01,0.000175,1.25,0.21612,0.30645,-0.04249
2019-10-09 17:56:00,0.4,21.5455,30.065,8.5195,0.01,0.000175,1.25,0.21545,0.30753,-0.04491
2019-10-09 17:57:00,0.4,21.5224,30.0649,8.5424,0.01,0.000175,1.25,0.21522,0.30854,-0.04394
2019-10-09 17:58:00,0.4,21.4196,29.989,8.5694,0.01,0.000175,1.25,0.2142,0.30971,-0.04902
2019-10-09 17:59:00,0.4,21.3865,29.9754,8.5889,0.01,0.000175,1.25,0.21387,0.31083,-0.04856
2019-10-09 18:00:00,0.4,21.3865,29.9754,8.5889,0.01,0.000175,1.25,0.21387,0.31181,-0.04564
2019-10-09 18:01:00,0.4,21.3738,29.9743,8.6006,0.01,0.000175,1.25,0.21374,0.31269,-0.04385
2019-10-09 18:02:00,0.4,21.2853,29.9095,8.6241,0.01,0.000175,1.25,0.21285,0.3137,-0.04787
2019-10-09 18:03:00,0.4,21.2734,29.909,8.6356,0.01,0.000175,1.25,0.21273,0.3146,-0.04589
2019-10-09 18:04:00,0.4,21.2619,29.9091,8.6472,0.01,0.000175,1.25,0.21262,0.31541,-0.044
2019-10-09 18:05:00,0.4,21.1629,29.8454,8.6824,0.01,0.000175,1.25,0.21163,0.31637,-0.04879
2019-10-09 18:06:00,0.4,21.1378,29.8321,8.6943,0.01,0.000175,1.25,0.21138,0.31727,-0.04774
2019-10-09 18:07:00,0.4,21.0724,29.7939,8.7215,0.01,0.000175,1.25,0.21072,0.31822,-0.04978
2019-10-09 18:08:00,0.4,21.023,29.7682,8.7452,0.01,0.000175,1.25,0.21023,0.31917,-0.0505
2019-10-09 18:09:00,0.4,20.9976,29.7546,8.757,0.01,0.000175,1.25,0.20998,0.32005,-0.04937
2019-10-09 18:10:00,0.4,20.9654,29.7419,8.7765,0.01,0.000175,1.25,0.20965,0.32089,-0.04882
2019-10-09 18:11:00,0.4,20.8938,29.6904,8.7966,0.01,0.000175,1.25,0.20894,0.3218,-0.05127
2019-10-09 18:12:00,0.4,20.8938,29.6904,8.7966,0.01,0.000175,1.25,0.20894,0.32257,-0.04818
2019-10-09 18:13:00,0.4,20.8529,29.6772,8.8243,0.01,0.000175,1.25,0.20853,0.32332,-0.04836
2019-10-09 18:14:00,0.4,20.8076,29.6516,8.844,0.01,0.000175,1.25,0.20808,0.32407,-0.04886
2019-10-09 18:15:00,0.4,20.7486,29.6006,8.852,0.01,0.000175,1.25,0.20749,0.32486,-0.05035
2019-10-09 18:16:00,0.4,20.675,29.5627,8.8877,0.01,0.000175,1.25,0.20675,0.32572,-0.05285
2019-10-09 18:17:00,0.4,20.6204,29.5244,8.904,0.01,0.000175,1.25,0.2062,0.32659,-0.05378
2019-10-09 18:18:00,0.4,20.5922,29.512,8.9198,0.01,0.000175,1.25,0.20592,0.3274,-0.05266
2019-10-09 18:19:00,0.4,20.5885,29.5242,8.9358,0.01,0.000175,1.25,0.20588,0.32808,-0.04977
2019-10-09 18:20:00,0.4,20.4975,29.4492,8.9516,0.01,0.000175,1.25,0.20498,0.32889,-0.05362
2019-10-09 18:21:00,0.4,20.4975,29.4492,8.9516,0.01,0.000175,1.25,0.20498,0.32956,-0.05039
2019-10-09 18:22:00,0.4,20.4175,29.4099,8.9924,0.01,0.000175,1.25,0.20418,0.33032,-0.05337
2019-10-09 18:23:00,0.4,20.3639,29.3727,9.0088,0.01,0.000175,1.25,0.20364,0.33109,-0.05419
2019-10-09 18:24:00,0.4,20.3353,29.36,9.0247,0.01,0.000175,1.25,0.20335,0.3318,-0.05308
2019-10-09 18:25:00,0.4,20.2468,29.2962,9.0494,0.01,0.000175,1.25,0.20247,0.33262,-0.05654
2019-10-09 18:26:00,0.4,20.2308,29.2962,9.0655,0.01,0.000175,1.25,0.20231,0.33334,-0.05435
2019-10-09 18:27:00,0.4,20.205,29.283,9.0781,0.01,0.000175,1.25,0.20205,0.33399,-0.05302
2019-10-09 18:28:00,0.4,20.1665,29.2569,9.0904,0.01,0.000175,1.25,0.20167,0.33462,-0.05272
2019-10-09 18:29:00,0.4,20.1042,29.2192,9.115,0.01,0.000175,1.25,0.20104,0.33529,-0.05423
2019-10-09 18:30:00,0.4,20.1042,29.2192,9.115,0.01,0.000175,1.25,0.20104,0.33582,-0.05097
2019-10-09 18:31:00,0.4,20.0166,29.1564,9.1398,0.01,0.000175,1.25,0.20017,0.33647,-0.05449
2019-10-09 18:32:00,0.4,19.9826,29.1431,9.1605,0.01,0.000175,1.25,0.19983,0.33708,-0.05377
2019-10-09 18:33:00,0.4,19.9539,29.1182,9.1643,0.01,0.000175,1.25,0.19954,0.33763,-0.05269
2019-10-09 18:34:00,0.4,19.9412,29.118,9.1768,0.01,0.000175,1.25,0.19941,0.33809,-0.05048
2019-10-09 18:35:00,0.4,19.8533,29.0673,9.2141,0.01,0.000175,1.25,0.19853,0.33867,-0.05405
2019-10-09 18:36:00,0.4,19.7875,29.0182,9.2307,0.01,0.000175,1.25,0.19787,0.3393,-0.05575
2019-10-09 18:37:00,0.4,19.7539,29.0053,9.2514,0.01,0.000175,1.25,0.19754,0.33989,-0.05492
2019-10-09 18:38:00,0.4,19.725,28.9927,9.2677,0.01,0.000175,1.25,0.19725,0.34042,-0.05379
2019-10-09 18:39:00,0.4,19.6616,28.9546,9.2929,0.01,0.000175,1.25,0.19662,0.341,-0.05532
2019-10-09 18:40:00,0.4,19.6322,28.942,9.3098,0.01,0.000175,1.25,0.19632,0.34153,-0.0542
2019-10-09 18:41:00,0.4,19.5813,28.9038,9.3225,0.01,0.000175,1.25,0.19581,0.34207,-0.05477
2019-10-09 18:42:00,0.4,19.5813,28.9038,9.3225,0.01,0.000175,1.25,0.19581,0.34247,-0.05148
2019-10-09 18:43:00,0.4,19.4984,28.842,9.3436,0.01,0.000175,1.25,0.19498,0.34298,-0.05462
2019-10-09 18:44:00,0.4,19.4519,28.829,9.3771,0.01,0.000175,1.25,0.19452,0.34349,-0.05483
2019-10-09 18:45:00,0.4,19.4154,28.8049,9.3895,0.01,0.000175,1.25,0.19415,0.34397,-0.05428
2019-10-09 18:46:00,0.4,19.4052,28.8038,9.3986,0.01,0.000175,1.25,0.19405,0.34435,-0.05178
2019-10-09 18:47:00,0.4,19.3522,28.7674,9.4153,0.01,0.000175,1.25,0.19352,0.34475,-0.05265
2019-10-09 18:48:01,0.4,19.3068,28.7304,9.4236,0.01,0.000175,1.25,0.19307,0.34516,-0.0529
2019-10-09 18:49:00,0.4,19.2475,28.6925,9.445,0.01,0.000175,1.25,0.19248,0.34561,-0.05417
2019-10-09 18:50:00,0.4,19.2438,28.6929,9.4491,0.01,0.000175,1.25,0.19244,0.34594,-0.05119
2019-10-09 18:51:00,0.4,19.2438,28.6929,9.4491,0.01,0.000175,1.25,0.19244,0.34615,-0.04811
2019-10-09 18:52:00,0.4,19.1383,28.6304,9.4921,0.01,0.000175,1.25,0.19138,0.34655,-0.05314
2019-10-09 18:53:00,0.4,19.1133,28.6181,9.5048,0.01,0.000175,1.25,0.19113,0.34689,-0.05182
2019-10-09 18:54:00,0.4,19.0784,28.6049,9.5265,0.01,0.000175,1.25,0.19078,0.34721,-0.05133
2019-10-09 18:55:00,0.4,18.9997,28.5431,9.5434,0.01,0.000175,1.25,0.19,0.34763,-0.05416
2019-10-09 18:56:00,0.4,18.975,28.5312,9.5561,0.01,0.000175,1.25,0.18975,0.34799,-0.05276
2019-10-09 18:57:00,0.4,18.9006,28.4696,9.5689,0.01,0.000175,1.25,0.18901,0.34843,-0.05518
2019-10-09 18:58:00,0.4,18.8342,28.4458,9.6116,0.01,0.000175,1.25,0.18834,0.34893,-0.05685
2019-10-09 18:59:00,0.4,18.7833,28.4082,9.6249,0.01,0.000175,1.25,0.18783,0.34943,-0.05726
2019-10-09 19:00:00,0.4,18.7833,28.4082,9.6249,0.01,0.000175,1.25,0.18783,0.3498,-0.05382
2019-10-09 19:01:00,0.4,18.7522,28.3947,9.6425,0.01,0.000175,1.25,0.18752,0.35013,-0.05292
2019-10-09 19:02:00,0.4,18.6704,28.3343,9.6639,0.01,0.000175,1.25,0.1867,0.35056,-0.05589
2019-10-09 19:03:00,0.4,18.6219,28.3082,9.6863,0.01,0.000175,1.25,0.18622,0.351,-0.05617
2019-10-09 19:04:00,0.4,18.5275,28.2482,9.7207,0.01,0.000175,1.25,0.18527,0.35157,-0.05989
2019-10-09 19:05:00,0.4,18.5055,28.2481,9.7427,0.01,0.000175,1.25,0.18505,0.35205,-0.05794
2019-10-09 19:06:00,0.4,18.4239,28.1752,9.7513,0.01,0.000175,1.25,0.18424,0.35262,-0.06059
2019-10-09 19:07:00,0.4,18.3974,28.1751,9.7777,0.01,0.000175,1.25,0.18397,0.35312,-0.05894
2019-10-09 19:08:00,0.4,18.3084,28.1034,9.795,0.01,0.000175,1.25,0.18308,0.35373,-0.06209
2019-10-09 19:09:00,0.4,18.312,28.1029,9.7909,0.01,0.000175,1.25,0.18312,0.35418,-0.05808
2019-10-09 19:10:00,0.4,18.2741,28.0781,9.8041,0.01,0.000175,1.25,0.18274,0.3546,-0.05744
2019-10-09 19:11:00,0.4,18.2242,28.0542,9.8301,0.01,0.000175,1.25,0.18224,0.35502,-0.05774
2019-10-09 19:12:00,0.4,18.2242,28.0542,9.8301,0.01,0.000175,1.25,0.18224,0.3553,-0.05427
2019-10-09 19:13:00,0.4,18.1207,27.982,9.8613,0.01,0.000175,1.25,0.18121,0.35575,-0.05879
2019-10-09 19:14:00,0.4,18.1238,27.9938,9.87,0.01,0.000175,1.25,0.18124,0.35605,-0.05502
2019-10-09 19:15:00,0.4,18.0537,27.9456,9.892,0.01,0.000175,1.25,0.18054,0.35642,-0.05698
2019-10-09 19:16:00,0.4,18.0152,27.9209,9.9057,0.01,0.000175,1.25,0.18015,0.35677,-0.05645
2019-10-09 19:17:00,0.4,17.9708,27.8852,9.9144,0.01,0.000175,1.25,0.17971,0.35711,-0.05639
2019-10-09 19:18:01,0.4,17.9241,27.8737,9.9496,0.01,0.000175,1.25,0.17924,0.35745,-0.05651
2019-10-09 19:19:00,0.4,17.8706,27.8252,9.9545,0.01,0.000175,1.25,0.17871,0.35781,-0.05713
2019-10-09 19:20:00,0.4,17.8302,27.802,9.9718,0.01,0.000175,1.25,0.1783,0.35815,-0.05673
2019-10-09 19:21:00,0.4,17.8302,27.802,9.9718,0.01,0.000175,1.25,0.1783,0.35836,-0.05332
2019-10-09 19:22:00,0.4,17.7436,27.7423,9.9987,0.01,0.000175,1.25,0.17744,0.35869,-0.05662
2019-10-09 19:23:00,0.4,17.7249,27.7418,10.0169,0.01,0.000175,1.25,0.17725,0.35895,-0.05462
2019-10-09 19:24:00,0.4,17.7111,27.728,10.0169,0.01,0.000175,1.25,0.17711,0.35912,-0.05237
2019-10-09 19:25:00,0.4,17.6429,27.6689,10.0261,0.01,0.000175,1.25,0.17643,0.35937,-0.05435
2019-10-09 19:26:00,0.4,17.6141,27.6579,10.0438,0.01,0.000175,1.25,0.17614,0.35957,-0.05325
2019-10-09 19:27:00,0.4,17.5593,27.6212,10.0619,0.01,0.000175,1.25,0.17559,0.35981,-0.05417
2019-10-09 19:28:00,0.4,17.4848,27.5738,10.089,0.01,0.000175,1.25,0.17485,0.36013,-0.05652
2019-10-09 19:29:00,0.4,17.4278,27.5262,10.0985,0.01,0.000175,1.25,0.17428,0.36048,-0.05741
2019-10-09 19:30:00,0.4,17.4278,27.5262,10.0985,0.01,0.000175,1.25,0.17428,0.3607,-0.05396
2019-10-09 19:31:00,0.4,17.3349,27.4785,10.1436,0.01,0.000175,1.25,0.17335,0.36106,-0.0577
2019-10-09 19:32:00,0.4,17.3299,27.4783,10.1484,0.01,0.000175,1.25,0.1733,0.3613,-0.0546
2019-10-09 19:33:00,0.4,17.2436,27.4191,10.1755,0.01,0.000175,1.25,0.17244,0.36166,-0.05781
2019-10-09 19:34:00,0.4,17.2342,27.4187,10.1845,0.01,0.000175,1.25,0.17234,0.36191,-0.05504
2019-10-09 19:35:00,0.4,17.1851,27.3836,10.1985,0.01,0.000175,1.25,0.17185,0.36218,-0.05542
2019-10-09 19:36:00,0.4,17.1442,27.3474,10.2031,0.01,0.000175,1.25,0.17144,0.36243,-0.05516
2019-10-09 19:37:00,0.4,17.0774,27.312,10.2346,0.01,0.000175,1.25,0.17077,0.36275,-0.05687
2019-10-09 19:38:00,0.4,16.9897,27.2427,10.253,0.01,0.000175,1.25,0.1699,0.36318,-0.06005
2019-10-09 19:39:00,0.4,17.0048,27.2535,10.2487,0.01,0.000175,1.25,0.17005,0.36343,-0.0553
2019-10-09 19:40:00,0.4,16.9732,27.2406,10.2674,0.01,0.000175,1.25,0.16973,0.36364,-0.05435
2019-10-09 19:41:00,0.4,16.904,27.1941,10.2901,0.01,0.000175,1.25,0.16904,0.36392,-0.05628
2019-10-09 19:42:00,0.4,16.904,27.1941,10.2901,0.01,0.000175,1.25,0.16904,0.36408,-0.05289
2019-10-09 19:43:00,0.4,16.8296,27.1475,10.3178,0.01,0.000175,1.25,0.1683,0.36433,-0.0553
2019-10-09 19:44:00,0.4,16.7851,27.1123,10.3272,0.01,0.000175,1.25,0.16785,0.36458,-0.05532
2019-10-09 19:45:00,0.4,16.6749,27.0434,10.3685,0.01,0.000175,1.25,0.16675,0.36501,-0.06028
2019-10-09 19:46:00,0.4,16.6458,27.0193,10.3736,0.01,0.000175,1.25,0.16646,0.36538,-0.05884
2019-10-09 19:47:00,0.4,16.6194,27.0072,10.3878,0.01,0.000175,1.25,0.16619,0.36569,-0.05729
2019-10-09 19:48:00,0.4,16.554,26.9604,10.4064,0.01,0.000175,1.25,0.16554,0.36605,-0.05876
2019-10-09 19:49:00,0.4,16.4965,26.9259,10.4294,0.01,0.000175,1.25,0.16496,0.36644,-0.05955
2019-10-09 19:50:00,0.4,16.4678,26.9021,10.4344,0.01,0.000175,1.25,0.16468,0.36677,-0.05813
2019-10-09 19:51:00,0.4,16.4678,26.9021,10.4344,0.01,0.000175,1.25,0.16468,0.36696,-0.05463
2019-10-09 19:52:00,0.4,16.4206,26.8784,10.4578,0.01,0.000175,1.25,0.16421,0.36716,-0.0549
2019-10-09 19:53:00,0.4,16.3759,26.8433,10.4674,0.01,0.000175,1.25,0.16376,0.36737,-0.05496
2019-10-09 19:54:00,0.4,16.2794,26.7746,10.4952,0.01,0.000175,1.25,0.16279,0.36772,-0.05891
2019-10-09 19:55:00,0.4,16.2253,26.7393,10.514,0.01,0.000175,1.25,0.16225,0.36809,-0.05943
2019-10-09 19:56:00,0.4,16.2172,26.7271,10.5099,0.01,0.000175,1.25,0.16217,0.36835,-0.05646
2019-10-09 19:57:00,0.4,16.1441,26.6818,10.5377,0.01,0.000175,1.25,0.16144,0.36868,-0.05856
2019-10-09 19:58:00,0.4,16.1053,26.6478,10.5425,0.01,0.000175,1.25,0.16105,0.36899,-0.05796
2019-10-09 19:59:00,0.4,16.081,26.6237,10.5426,0.01,0.000175,1.25,0.16081,0.36923,-0.0563
2019-10-09 20:00:00,0.4,16.081,26.6237,10.5426,0.01,0.000175,1.25,0.16081,0.36934,-0.05291
2019-10-09 20:01:00,0.4,16.0188,26.5894,10.5706,0.01,0.000175,1.25,0.16019,0.36951,-0.05441
2019-10-09 20:02:00,0.4,15.9577,26.5433,10.5856,0.01,0.000175,1.25,0.15958,0.36974,-0.05573
2019-10-09 20:03:00,0.4,15.9051,26.5091,10.604,0.01,0.000175,1.25,0.15905,0.36999,-0.05633
2019-10-09 20:04:00,0.4,15.8472,26.4752,10.6279,0.01,0.000175,1.25,0.15847,0.37027,-0.05729
2019-10-09 20:05:00,0.4,15.8298,26.4625,10.6327,0.01,0.000175,1.25,0.1583,0.37047,-0.05516
2019-10-09 20:06:00,0.4,15.7592,26.4296,10.6704,0.01,0.000175,1.25,0.15759,0.37075,-0.05715
2019-10-09 20:07:00,0.4,15.7003,26.3848,10.6844,0.01,0.000175,1.25,0.157,0.37106,-0.05814
2019-10-09 20:08:00,0.4,15.6776,26.362,10.6844,0.01,0.000175,1.25,0.15678,0.3713,-0.05635
2019-10-09 20:09:00,0.4,15.6315,26.3393,10.7078,0.01,0.000175,1.25,0.15632,0.37154,-0.05643
2019-10-09 20:10:00,0.4,15.5699,26.2828,10.7129,0.01,0.000175,1.25,0.1557,0.37183,-0.05766
2019-10-09 20:11:00,0.4,15.5292,26.2711,10.7419,0.01,0.000175,1.25,0.15529,0.3721,-0.05725
2019-10-09 20:12:00,0.4,15.5292,26.2711,10.7419,0.01,0.000175,1.25,0.15529,0.37224,-0.0538
2019-10-09 20:13:00,0.4,15.4325,26.2028,10.7703,0.01,0.000175,1.25,0.15432,0.37254,-0.05783
2019-10-09 20:14:00,0.4,15.4263,26.1918,10.7655,0.01,0.000175,1.25,0.15426,0.37272,-0.05482
2019-10-09 20:15:00,0.4,15.3877,26.1682,10.7806,0.01,0.000175,1.25,0.15388,0.37289,-0.05443
2019-10-09 20:16:00,0.4,15.3335,26.1234,10.7899,0.01,0.000175,1.25,0.15333,0.37309,-0.05523
2019-10-09 20:17:00,0.4,15.3125,26.1118,10.7993,0.01,0.000175,1.25,0.15312,0.37322,-0.05349
2019-10-09 20:18:01,0.4,15.2528,26.0668,10.814,0.01,0.000175,1.25,0.15253,0.3734,-0.05476
2019-10-09 20:19:00,0.4,15.1825,26.0114,10.8289,0.01,0.000175,1.25,0.15182,0.37366,-0.05675
2019-10-09 20:20:00,0.4,15.136,25.9888,10.8528,0.01,0.000175,1.25,0.15136,0.37392,-0.05683
2019-10-09 20:21:00,0.4,15.136,25.9888,10.8528,0.01,0.000175,1.25,0.15136,0.37405,-0.05341
2019-10-09 20:22:00,0.4,15.0677,25.9308,10.8631,0.01,0.000175,1.25,0.15068,0.37426,-0.05533
2019-10-09 20:23:00,0.4,15.0064,25.8981,10.8917,0.01,0.000175,1.25,0.15006,0.37452,-0.05661
2019-10-09 20:24:00,0.4,14.9542,25.8654,10.9112,0.01,0.000175,1.25,0.14954,0.37479,-0.05713
2019-10-09 20:25:00,0.4,14.882,25.7987,10.9166,0.01,0.000175,1.25,0.14882,0.37514,-0.05912
2019-10-09 20:26:00,0.4,14.877,25.7984,10.9214,0.01,0.000175,1.25,0.14877,0.37536,-0.05594
2019-10-09 20:27:00,0.4,14.7952,25.7315,10.9363,0.01,0.000175,1.25,0.14795,0.37569,-0.05873
2019-10-09 20:28:00,0.4,14.774,25.7202,10.9462,0.01,0.000175,1.25,0.14774,0.37594,-0.05679
2019-10-09 20:29:00,0.4,14.7378,25.6983,10.9605,0.01,0.000175,1.25,0.14738,0.37617,-0.0561
2019-10-09 20:30:00,0.4,14.7378,25.6983,10.9605,0.01,0.000175,1.25,0.14738,0.37627,-0.05273
2019-10-09 20:31:00,0.4,14.6892,25.6645,10.9753,0.01,0.000175,1.25,0.14689,0.37639,-0.05321
2019-10-09 20:32:00,0.4,14.6099,25.6199,11.0099,0.01,0.000175,1.25,0.1461,0.37662,-0.05597
2019-10-09 20:33:00,0.4,14.5462,25.5755,11.0293,0.01,0.000175,1.25,0.14546,0.3769,-0.05739
2019-10-09 20:34:00,0.4,14.5075,25.5421,11.0346,0.01,0.000175,1.25,0.14508,0.37716,-0.05685
2019-10-09 20:35:00,0.4,14.4354,25.499,11.0636,0.01,0.000175,1.25,0.14435,0.37749,-0.05885
2019-10-09 20:36:00,0.4,14.4057,25.4685,11.0628,0.01,0.000175,1.25,0.14406,0.37777,-0.05754
2019-10-09 20:37:00,0.4,14.3905,25.4676,11.0771,0.01,0.000175,1.25,0.14391,0.37796,-0.05522
2019-10-09 20:38:00,0.4,14.3441,25.4355,11.0914,0.01,0.000175,1.25,0.14344,0.37816,-0.05539
2019-10-09 20:39:00,0.4,14.3108,25.4021,11.0913,0.01,0.000175,1.25,0.14311,0.37833,-0.05457
2019-10-09 20:40:00,0.4,14.313,25.4039,11.0909,0.01,0.000175,1.25,0.14313,0.37837,-0.05112
2019-10-09 20:41:00,0.4,14.2441,25.3595,11.1154,0.01,0.000175,1.25,0.14244,0.3785,-0.05322
2019-10-09 20:42:00,0.4,14.2441,25.3595,11.1154,0.01,0.000175,1.25,0.14244,0.37851,-0.05002
