datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-05 11:37:00,0.0945,-0.1022,9.3232,9.4254,0.02,0.000125,1.25,-0.002,0.0951,0.0015
2019-10-05 11:38:00,0.0964,-0.0896,9.3272,9.4168,0.02,0.000125,1.25,-0.0018,0.0951,0.0031
2019-10-05 11:39:00,0.0973,-0.0818,9.3261,9.4079,0.02,0.000125,1.25,-0.0016,0.0951,0.0039
2019-10-05 11:40:00,0.0951,-0.0929,9.315,9.4079,0.02,0.000125,1.25,-0.0019,0.0951,0.0019
2019-10-05 11:41:00,0.093,-0.1049,9.3026,9.4075,0.02,0.000125,1.25,-0.0021,0.0951,-0.0
2019-10-05 11:42:02,0.093,-0.1049,9.3026,9.4075,0.02,0.000125,1.25,-0.0021,0.0951,-0.0
2019-10-05 11:43:00,0.0834,-0.1645,9.2713,9.4358,0.02,0.000125,1.25,-0.0033,0.0951,-0.0085
2019-10-05 11:44:00,0.0871,-0.1472,9.2798,9.427,0.02,0.000125,1.25,-0.0029,0.0951,-0.0051
2019-10-05 11:45:00,0.0895,-0.1357,9.2825,9.4181,0.02,0.000125,1.25,-0.0027,0.0951,-0.0029
2019-10-05 11:46:00,0.0901,-0.1338,9.284,9.4178,0.02,0.000125,1.25,-0.0027,0.0951,-0.0023
2019-10-05 11:47:00,0.0898,-0.1373,9.2759,9.4132,0.02,0.000125,1.25,-0.0027,0.0951,-0.0025
2019-10-05 11:48:00,0.0861,-0.162,9.2593,9.4213,0.02,0.000125,1.25,-0.0032,0.0951,-0.0057
2019-10-05 11:49:00,0.087,-0.1607,9.2555,9.4163,0.02,0.000125,1.25,-0.0032,0.0951,-0.0049
2019-10-05 11:50:00,0.0876,-0.1606,9.2555,9.4161,0.02,0.000125,1.25,-0.0032,0.0951,-0.0043
2019-10-05 11:51:00,0.0881,-0.1606,9.2555,9.4161,0.02,0.000125,1.25,-0.0032,0.0951,-0.0038
2019-10-05 11:52:00,0.0914,-0.1428,9.264,9.4068,0.02,0.000125,1.25,-0.0029,0.0951,-0.0008
2019-10-05 11:53:00,0.0902,-0.1508,9.2637,9.4145,0.02,0.000125,1.25,-0.003,0.0951,-0.0018
2019-10-05 11:54:00,0.0922,-0.1405,9.2566,9.3971,0.02,0.000125,1.25,-0.0028,0.0951,-0.0001
2019-10-05 11:55:00,0.0948,-0.1247,9.2599,9.3846,0.02,0.000125,1.25,-0.0025,0.0951,0.0022
2019-10-05 11:56:00,0.0961,-0.1152,9.2726,9.3878,0.02,0.000125,1.25,-0.0023,0.0951,0.0033
2019-10-05 11:57:00,0.0971,-0.1067,9.2806,9.3873,0.02,0.000125,1.25,-0.0021,0.0951,0.0041
2019-10-05 11:58:00,0.0928,-0.1304,9.2773,9.4077,0.02,0.000125,1.25,-0.0026,0.0951,0.0003
2019-10-05 11:59:00,0.0909,-0.142,9.2737,9.4158,0.02,0.000125,1.25,-0.0028,0.0951,-0.0014
2019-10-05 12:00:00,0.091,-0.142,9.2737,9.4158,0.02,0.000125,1.25,-0.0028,0.0951,-0.0012
2019-10-05 12:01:00,0.0914,-0.1407,9.2703,9.411,0.02,0.000125,1.25,-0.0028,0.0951,-0.0009
2019-10-05 12:02:00,0.0876,-0.1647,9.2322,9.3969,0.02,0.000125,1.25,-0.0033,0.0951,-0.0042
2019-10-05 12:03:00,0.089,-0.1592,9.2333,9.3925,0.02,0.000125,1.25,-0.0032,0.0951,-0.0029
2019-10-05 12:04:00,0.0849,-0.1865,9.2093,9.3958,0.02,0.000125,1.25,-0.0037,0.0951,-0.0064
2019-10-05 12:05:00,0.0864,-0.1824,9.2087,9.3911,0.02,0.000125,1.25,-0.0036,0.0951,-0.0051
2019-10-05 12:06:00,0.095,-0.1328,9.233,9.3658,0.02,0.000125,1.25,-0.0027,0.0951,0.0025
2019-10-05 12:07:00,0.0915,-0.1526,9.2255,9.3781,0.02,0.000125,1.25,-0.0031,0.0951,-0.0006
2019-10-05 12:08:00,0.0904,-0.1597,9.2098,9.3695,0.02,0.000125,1.25,-0.0032,0.0951,-0.0015
2019-10-05 12:09:00,0.0905,-0.1601,9.205,9.3651,0.02,0.000125,1.25,-0.0032,0.0951,-0.0014
2019-10-05 12:10:00,0.0842,-0.1998,9.1899,9.3897,0.02,0.000125,1.25,-0.004,0.0951,-0.0069
2019-10-05 12:11:00,0.087,-0.1873,9.194,9.3814,0.02,0.000125,1.25,-0.0037,0.0951,-0.0043
2019-10-05 12:12:00,0.0875,-0.1873,9.194,9.3814,0.02,0.000125,1.25,-0.0037,0.0951,-0.0038
2019-10-05 12:13:00,0.0954,-0.1415,9.2351,9.3766,0.02,0.000125,1.25,-0.0028,0.0951,0.0031
2019-10-05 12:14:00,0.0884,-0.1821,9.2147,9.3968,0.02,0.000125,1.25,-0.0036,0.0951,-0.003
2019-10-05 12:15:04,0.0882,-0.1856,9.2195,9.4051,0.02,0.000125,1.25,-0.0037,0.0951,-0.0032
2019-10-05 12:16:00,0.0867,-0.1972,9.2075,9.4047,0.02,0.000125,1.25,-0.0039,0.0951,-0.0045
2019-10-05 12:17:00,0.0899,-0.1806,9.2195,9.4001,0.02,0.000125,1.25,-0.0036,0.0951,-0.0016
2019-10-05 12:18:00,0.0901,-0.1803,9.2111,9.3914,0.02,0.000125,1.25,-0.0036,0.0951,-0.0014
2019-10-05 12:19:00,0.0897,-0.1838,9.2115,9.3953,0.02,0.000125,1.25,-0.0037,0.0951,-0.0017
2019-10-05 12:20:00,0.0886,-0.1919,9.2116,9.4035,0.02,0.000125,1.25,-0.0038,0.0951,-0.0027
2019-10-05 12:21:00,0.0889,-0.1919,9.2116,9.4035,0.02,0.000125,1.25,-0.0038,0.0951,-0.0024
2019-10-05 12:22:00,0.092,-0.174,9.2325,9.4065,0.02,0.000125,1.25,-0.0035,0.0951,0.0004
2019-10-05 12:23:00,0.0881,-0.1977,9.2162,9.4139,0.02,0.000125,1.25,-0.004,0.0951,-0.003
2019-10-05 12:24:00,0.0938,-0.1651,9.2322,9.3973,0.02,0.000125,1.25,-0.0033,0.0951,0.002
2019-10-05 12:25:00,0.0897,-0.1887,9.2203,9.4091,0.02,0.000125,1.25,-0.0038,0.0951,-0.0016
2019-10-05 12:26:00,0.0927,-0.1714,9.2291,9.4005,0.02,0.000125,1.25,-0.0034,0.0951,0.001
2019-10-05 12:27:00,0.0913,-0.1791,9.2168,9.3959,0.02,0.000125,1.25,-0.0036,0.0951,-0.0002
2019-10-05 12:28:00,0.0876,-0.2025,9.2054,9.4079,0.02,0.000125,1.25,-0.004,0.0951,-0.0035
2019-10-05 12:29:00,0.0887,-0.1981,9.2096,9.4077,0.02,0.000125,1.25,-0.004,0.0951,-0.0025
2019-10-05 12:30:00,0.0889,-0.1981,9.2096,9.4077,0.02,0.000125,1.25,-0.004,0.0951,-0.0022
2019-10-05 12:31:00,0.0947,-0.1642,9.234,9.3982,0.02,0.000125,1.25,-0.0033,0.0951,0.0029
2019-10-05 12:32:00,0.0946,-0.1631,9.2223,9.3855,0.02,0.000125,1.25,-0.0033,0.0951,0.0027
2019-10-05 12:33:00,0.0983,-0.1381,9.2385,9.3765,0.02,0.000125,1.25,-0.0028,0.0951,0.0059
2019-10-05 12:34:00,0.0923,-0.1709,9.222,9.393,0.02,0.000125,1.25,-0.0034,0.0951,0.0006
2019-10-05 12:35:00,0.0936,-0.1622,9.2261,9.3883,0.02,0.000125,1.25,-0.0032,0.0951,0.0018
2019-10-05 12:36:00,0.0962,-0.1452,9.2303,9.3756,0.02,0.000125,1.25,-0.0029,0.0951,0.004
2019-10-05 12:37:00,0.0919,-0.1691,9.2145,9.3836,0.02,0.000125,1.25,-0.0034,0.0951,0.0002
2019-10-05 12:38:01,0.0902,-0.1798,9.2198,9.3996,0.02,0.000125,1.25,-0.0036,0.0951,-0.0013
2019-10-05 12:39:00,0.0918,-0.1711,9.2157,9.3868,0.02,0.000125,1.25,-0.0034,0.0951,0.0001
2019-10-05 12:40:00,0.0893,-0.1865,9.1997,9.3862,0.02,0.000125,1.25,-0.0037,0.0951,-0.0021
2019-10-05 12:41:00,0.0922,-0.1699,9.2034,9.3733,0.02,0.000125,1.25,-0.0034,0.0951,0.0005
2019-10-05 12:42:00,0.0921,-0.1699,9.2034,9.3733,0.02,0.000125,1.25,-0.0034,0.0951,0.0004
2019-10-05 12:43:00,0.0929,-0.1644,9.1997,9.3641,0.02,0.000125,1.25,-0.0033,0.0951,0.0011
2019-10-05 12:44:00,0.0896,-0.1843,9.1918,9.3761,0.02,0.000125,1.25,-0.0037,0.0951,-0.0018
2019-10-05 12:45:00,0.0932,-0.1636,9.208,9.3717,0.02,0.000125,1.25,-0.0033,0.0951,0.0013
2019-10-05 12:46:00,0.0949,-0.1516,9.2116,9.3632,0.02,0.000125,1.25,-0.003,0.0951,0.0029
2019-10-05 12:47:00,0.0954,-0.147,9.2115,9.3586,0.02,0.000125,1.25,-0.0029,0.0951,0.0032
2019-10-05 12:48:00,0.0945,-0.15,9.2038,9.3538,0.02,0.000125,1.25,-0.003,0.0951,0.0024
2019-10-05 12:49:00,0.0944,-0.1492,9.204,9.3532,0.02,0.000125,1.25,-0.003,0.0951,0.0022
2019-10-05 12:50:00,0.0947,-0.145,9.2082,9.3532,0.02,0.000125,1.25,-0.0029,0.0951,0.0025
2019-10-05 12:51:01,0.0944,-0.145,9.2082,9.3532,0.02,0.000125,1.25,-0.0029,0.09508,0.00222
2019-10-05 12:52:00,0.0889,-0.1772,9.1919,9.3691,0.02,0.000125,1.25,-0.00354,0.09506,-0.00259
2019-10-05 12:53:00,0.0934,-0.1512,9.2046,9.3558,0.02,0.000125,1.25,-0.00302,0.09504,0.00139
2019-10-05 12:54:00,0.0972,-0.1266,9.2211,9.3477,0.02,0.000125,1.25,-0.00253,0.09502,0.00472
2019-10-05 12:55:00,0.1013,-0.098,9.2367,9.3347,0.02,0.000125,1.25,-0.00196,0.09501,0.00824
2019-10-05 12:56:00,0.0953,-0.1294,9.2169,9.3463,0.02,0.000125,1.25,-0.00259,0.09499,0.00285
2019-10-05 12:57:00,0.0976,-0.1127,9.2337,9.3465,0.02,0.000125,1.25,-0.00225,0.09498,0.00489
2019-10-05 12:58:00,0.1013,-0.0866,9.2547,9.3413,0.02,0.000125,1.25,-0.00173,0.09497,0.00803
2019-10-05 12:59:00,0.1004,-0.0865,9.2548,9.3413,0.02,0.000125,1.25,-0.00173,0.09496,0.00714
2019-10-05 13:00:00,0.0996,-0.0865,9.2548,9.3413,0.02,0.000125,1.25,-0.00173,0.09495,0.00633
2019-10-05 13:01:00,0.0937,-0.1184,9.243,9.3613,0.02,0.000125,1.25,-0.00237,0.09494,0.00109
2019-10-05 13:02:00,0.0943,-0.1135,9.2432,9.3567,0.02,0.000125,1.25,-0.00227,0.09493,0.00166
2019-10-05 13:03:00,0.0975,-0.0924,9.2553,9.3478,0.02,0.000125,1.25,-0.00185,0.09492,0.00446
2019-10-05 13:04:00,0.0979,-0.0868,9.2559,9.3427,0.02,0.000125,1.25,-0.00174,0.09491,0.00475
2019-10-05 13:05:00,0.1013,-0.0625,9.2679,9.3304,0.02,0.000125,1.25,-0.00125,0.0949,0.00766
2019-10-05 13:06:00,0.0931,-0.1079,9.2471,9.3551,0.02,0.000125,1.25,-0.00216,0.09489,0.00034
2019-10-05 13:07:00,0.0985,-0.0743,9.2596,9.3339,0.02,0.000125,1.25,-0.00149,0.09488,0.00507
2019-10-05 13:08:00,0.1047,-0.0324,9.2846,9.317,0.02,0.000125,1.25,-0.00065,0.09488,0.01044
2019-10-05 13:09:00,0.1008,-0.049,9.2722,9.3212,0.02,0.000125,1.25,-0.00098,0.09487,0.0069
2019-10-05 13:10:00,0.1001,-0.0482,9.268,9.3162,0.02,0.000125,1.25,-0.00096,0.09486,0.00623
2019-10-05 13:11:00,0.0994,-0.0486,9.2677,9.3162,0.02,0.000125,1.25,-0.00097,0.09485,0.00547
2019-10-05 13:12:00,0.0987,-0.0486,9.2677,9.3162,0.02,0.000125,1.25,-0.00097,0.09484,0.00485
2019-10-05 13:13:00,0.0994,-0.0413,9.2779,9.3192,0.02,0.000125,1.25,-0.00083,0.09483,0.00534
2019-10-05 13:14:00,0.0976,-0.0481,9.2788,9.3269,0.02,0.000125,1.25,-0.00096,0.09482,0.00377
2019-10-05 13:15:00,0.1057,0.0046,9.2897,9.2851,0.02,0.000125,1.25,9e-05,0.09482,0.01082
2019-10-05 13:16:00,0.0987,-0.031,9.2783,9.3093,0.02,0.000125,1.25,-0.00062,0.09482,0.00455
2019-10-05 13:17:00,0.0969,-0.0395,9.2782,9.3177,0.02,0.000125,1.25,-0.00079,0.09482,0.00282
2019-10-05 13:18:00,0.0988,-0.0254,9.2917,9.3171,0.02,0.000125,1.25,-0.00051,0.09482,0.0045
2019-10-05 13:19:00,0.0964,-0.0374,9.2917,9.3291,0.02,0.000125,1.25,-0.00075,0.09482,0.00228
2019-10-05 13:20:00,0.0961,-0.0373,9.2918,9.329,0.02,0.000125,1.25,-0.00075,0.09482,0.00204
2019-10-05 13:21:05,0.0959,-0.0373,9.2918,9.329,0.02,0.000125,1.25,-0.00075,0.09482,0.00181
2019-10-05 13:22:00,0.092,-0.0601,9.2924,9.3525,0.02,0.000125,1.25,-0.0012,0.09481,-0.00163
2019-10-05 13:23:00,0.0982,-0.0228,9.3085,9.3313,0.02,0.000125,1.25,-0.00046,0.09481,0.00385
2019-10-05 13:24:00,0.0966,-0.0303,9.3131,9.3433,0.02,0.000125,1.25,-0.00061,0.09481,0.00235
2019-10-05 13:25:00,0.0982,-0.0182,9.3206,9.3389,0.02,0.000125,1.25,-0.00036,0.09481,0.0038
2019-10-05 13:26:00,0.0973,-0.0215,9.325,9.3465,0.02,0.000125,1.25,-0.00043,0.09481,0.00291
2019-10-05 13:27:00,0.0972,-0.0202,9.3171,9.3373,0.02,0.000125,1.25,-0.0004,0.09481,0.00276
2019-10-05 13:28:00,0.099,-0.0072,9.3216,9.3289,0.02,0.000125,1.25,-0.00014,0.09481,0.00429
2019-10-05 13:29:00,0.0998,0.0008,9.3211,9.3203,0.02,0.000125,1.25,2e-05,0.09481,0.00494
2019-10-05 13:30:00,0.0992,0.0008,9.3211,9.3203,0.02,0.000125,1.25,2e-05,0.09481,0.00439
2019-10-05 13:31:00,0.0976,-0.0063,9.3298,9.3361,0.02,0.000125,1.25,-0.00013,0.09481,0.00289
2019-10-05 13:32:00,0.0927,-0.0344,9.3097,9.3441,0.02,0.000125,1.25,-0.00069,0.09481,-0.00142
2019-10-05 13:33:00,0.0971,-0.0081,9.3233,9.3314,0.02,0.000125,1.25,-0.00016,0.09481,0.00247
2019-10-05 13:34:00,0.1008,0.0166,9.3351,9.3185,0.02,0.000125,1.25,0.00033,0.09481,0.0057
2019-10-05 13:35:00,0.0963,-0.0076,9.3229,9.3305,0.02,0.000125,1.25,-0.00015,0.09481,0.00163
2019-10-05 13:36:00,0.0962,-0.0069,9.3229,9.3297,0.02,0.000125,1.25,-0.00014,0.09481,0.00155
2019-10-05 13:37:00,0.0994,0.0137,9.3434,9.3297,0.02,0.000125,1.25,0.00027,0.09481,0.0043
2019-10-05 13:38:00,0.1011,0.0275,9.3483,9.3208,0.02,0.000125,1.25,0.00055,0.09481,0.00576
2019-10-05 13:39:00,0.0993,0.0205,9.3489,9.3284,0.02,0.000125,1.25,0.00041,0.09481,0.00411
2019-10-05 13:40:00,0.1004,0.0298,9.3494,9.3197,0.02,0.000125,1.25,0.0006,0.09481,0.00496
2019-10-05 13:41:00,0.1011,0.0377,9.3489,9.3112,0.02,0.000125,1.25,0.00075,0.09481,0.00551
2019-10-05 13:42:00,0.1004,0.0377,9.3489,9.3112,0.02,0.000125,1.25,0.00075,0.09481,0.00488
2019-10-05 13:43:00,0.101,0.0444,9.3706,9.3262,0.02,0.000125,1.25,0.00089,0.09482,0.00527
2019-10-05 13:44:00,0.1019,0.054,9.3875,9.3335,0.02,0.000125,1.25,0.00108,0.09483,0.00603
2019-10-05 13:45:00,0.1028,0.0634,9.4006,9.3372,0.02,0.000125,1.25,0.00127,0.09484,0.00668
2019-10-05 13:46:00,0.1034,0.0718,9.4044,9.3325,0.02,0.000125,1.25,0.00144,0.09485,0.00712
2019-10-05 13:47:00,0.1096,0.1148,9.4217,9.3069,0.02,0.000125,1.25,0.0023,0.09486,0.01241
2019-10-05 13:48:00,0.1055,0.0985,9.4133,9.3149,0.02,0.000125,1.25,0.00197,0.09487,0.00868
2019-10-05 13:49:00,0.1067,0.1118,9.4263,9.3145,0.02,0.000125,1.25,0.00224,0.09488,0.00958
2019-10-05 13:50:00,0.1043,0.1036,9.422,9.3185,0.02,0.000125,1.25,0.00207,0.09489,0.00732
2019-10-05 13:51:00,0.1034,0.1036,9.422,9.3185,0.02,0.000125,1.25,0.00207,0.0949,0.00648
2019-10-05 13:52:00,0.1029,0.1046,9.4182,9.3135,0.02,0.000125,1.25,0.00209,0.09491,0.00589
2019-10-05 13:53:00,0.1037,0.1134,9.4141,9.3007,0.02,0.000125,1.25,0.00227,0.09492,0.00647
2019-10-05 13:54:00,0.099,0.0889,9.402,9.3131,0.02,0.000125,1.25,0.00178,0.09493,0.00226
2019-10-05 13:55:00,0.0981,0.0854,9.4102,9.3247,0.02,0.000125,1.25,0.00171,0.09494,0.00151
2019-10-05 13:56:00,0.0927,0.0529,9.4025,9.3496,0.02,0.000125,1.25,0.00106,0.09495,-0.00327
2019-10-05 13:57:00,0.0952,0.0657,9.4149,9.3492,0.02,0.000125,1.25,0.00131,0.09496,-0.00108
2019-10-05 13:58:00,0.0994,0.0908,9.4276,9.3367,0.02,0.000125,1.25,0.00182,0.09497,0.00261
2019-10-05 13:59:00,0.0985,0.0872,9.4321,9.3449,0.02,0.000125,1.25,0.00174,0.09498,0.0018
2019-10-05 14:00:00,0.0983,0.0872,9.4321,9.3449,0.02,0.000125,1.25,0.00174,0.09499,0.0016
2019-10-05 14:01:00,0.1125,0.1755,9.4911,9.3155,0.02,0.000125,1.25,0.00351,0.09501,0.01395
2019-10-05 14:02:00,0.1143,0.1969,9.4997,9.3028,0.02,0.000125,1.25,0.00394,0.09503,0.0154
2019-10-05 14:03:06,0.1121,0.1936,9.5042,9.3106,0.02,0.000125,1.25,0.00387,0.09505,0.01318
2019-10-05 14:04:00,0.112,0.2022,9.5043,9.3021,0.02,0.000125,1.25,0.00404,0.09508,0.01291
2019-10-05 14:05:00,0.1139,0.223,9.5168,9.2938,0.02,0.000125,1.25,0.00446,0.09511,0.01439
2019-10-05 14:06:00,0.1138,0.2318,9.5168,9.285,0.02,0.000125,1.25,0.00464,0.09514,0.01401
2019-10-05 14:07:00,0.113,0.2368,9.5343,9.2975,0.02,0.000125,1.25,0.00474,0.09517,0.01313
2019-10-05 14:08:00,0.1109,0.2328,9.5303,9.2974,0.02,0.000125,1.25,0.00466,0.0952,0.01108
2019-10-05 14:09:00,0.1106,0.2383,9.5392,9.3009,0.02,0.000125,1.25,0.00477,0.09523,0.0106
2019-10-05 14:10:00,0.1082,0.2308,9.5441,9.3133,0.02,0.000125,1.25,0.00462,0.09526,0.00833
2019-10-05 14:11:00,0.1073,0.2309,9.5482,9.3172,0.02,0.000125,1.25,0.00462,0.09529,0.0074
2019-10-05 14:12:00,0.1065,0.2309,9.5482,9.3172,0.02,0.000125,1.25,0.00462,0.09532,0.00656
2019-10-05 14:13:00,0.1085,0.2481,9.5606,9.3125,0.02,0.000125,1.25,0.00496,0.09535,0.00826
2019-10-05 14:14:00,0.1078,0.2492,9.5652,9.316,0.02,0.000125,1.25,0.00498,0.09538,0.00748
2019-10-05 14:15:00,0.1076,0.2532,9.5567,9.3035,0.02,0.000125,1.25,0.00506,0.09541,0.0072
2019-10-05 14:16:00,0.109,0.2666,9.5614,9.2948,0.02,0.000125,1.25,0.00533,0.09544,0.00828
2019-10-05 14:17:00,0.1095,0.2754,9.5659,9.2904,0.02,0.000125,1.25,0.00551,0.09547,0.00859
2019-10-05 14:18:00,0.1047,0.2512,9.5705,9.3193,0.02,0.000125,1.25,0.00502,0.0955,0.00419
2019-10-05 14:19:00,0.1076,0.2721,9.5867,9.3146,0.02,0.000125,1.25,0.00544,0.09553,0.00668
2019-10-05 14:20:00,0.1096,0.2891,9.5911,9.302,0.02,0.000125,1.25,0.00578,0.09557,0.00833
2019-10-05 14:21:00,0.1087,0.2891,9.5911,9.302,0.02,0.000125,1.25,0.00578,0.09561,0.00738
2019-10-05 14:22:00,0.1062,0.2781,9.5917,9.3136,0.02,0.000125,1.25,0.00556,0.09564,0.00498
2019-10-05 14:23:00,0.1057,0.2787,9.5964,9.3176,0.02,0.000125,1.25,0.00557,0.09567,0.0045
2019-10-05 14:24:00,0.1102,0.3093,9.6224,9.3131,0.02,0.000125,1.25,0.00619,0.09571,0.00833
2019-10-05 14:25:00,0.1119,0.3257,9.6302,9.3045,0.02,0.000125,1.25,0.00651,0.09575,0.00971
2019-10-05 14:26:00,0.1096,0.318,9.6305,9.3126,0.02,0.000125,1.25,0.00636,0.09579,0.00751
2019-10-05 14:27:00,0.1124,0.3404,9.6401,9.2997,0.02,0.000125,1.25,0.00681,0.09583,0.00983
2019-10-05 14:28:01,0.1154,0.3653,9.6567,9.2914,0.02,0.000125,1.25,0.00731,0.09588,0.01225
2019-10-05 14:29:00,0.1114,0.3488,9.6484,9.2995,0.02,0.000125,1.25,0.00698,0.09592,0.00852
2019-10-05 14:30:00,0.1105,0.3488,9.6484,9.2995,0.02,0.000125,1.25,0.00698,0.09596,0.00755
2019-10-05 14:31:00,0.1058,0.325,9.6404,9.3154,0.02,0.000125,1.25,0.0065,0.096,0.00332
2019-10-05 14:32:00,0.1021,0.304,9.6273,9.3232,0.02,0.000125,1.25,0.00608,0.09604,-3e-05
2019-10-05 14:33:00,0.1023,0.3053,9.6321,9.3268,0.02,0.000125,1.25,0.00611,0.09608,0.00016
2019-10-05 14:34:00,0.1043,0.3177,9.6357,9.318,0.02,0.000125,1.25,0.00635,0.09612,0.0019
2019-10-05 14:35:00,0.1102,0.3553,9.6524,9.2971,0.02,0.000125,1.25,0.00711,0.09616,0.00701
2019-10-05 14:36:00,0.1084,0.3484,9.6616,9.3131,0.02,0.000125,1.25,0.00697,0.0962,0.00524
2019-10-05 14:37:02,0.0998,0.2992,9.6493,9.3501,0.02,0.000125,1.25,0.00598,0.09624,-0.00234
2019-10-05 14:38:00,0.0996,0.2956,9.6327,9.3371,0.02,0.000125,1.25,0.00591,0.09628,-0.00258
2019-10-05 14:39:00,0.1027,0.313,9.6499,9.3369,0.02,0.000125,1.25,0.00626,0.09632,0.00018
2019-10-05 14:40:00,0.1068,0.3379,9.6661,9.3282,0.02,0.000125,1.25,0.00676,0.09636,0.00369
2019-10-05 14:41:00,0.1044,0.3257,9.6621,9.3364,0.02,0.000125,1.25,0.00651,0.0964,0.00154
2019-10-05 14:42:00,0.1043,0.3257,9.6621,9.3364,0.02,0.000125,1.25,0.00651,0.09644,0.00137
2019-10-05 14:43:00,0.1141,0.387,9.71,9.323,0.02,0.000125,1.25,0.00774,0.09649,0.00991
2019-10-05 14:44:00,0.1131,0.3878,9.7147,9.327,0.02,0.000125,1.25,0.00776,0.09654,0.00889
2019-10-05 14:45:00,0.1124,0.3894,9.7199,9.3305,0.02,0.000125,1.25,0.00779,0.09659,0.00811
2019-10-05 14:46:00,0.1143,0.4061,9.7324,9.3263,0.02,0.000125,1.25,0.00812,0.09664,0.00956
2019-10-05 14:47:00,0.114,0.411,9.741,9.33,0.02,0.000125,1.25,0.00822,0.09669,0.00916
2019-10-05 14:48:00,0.1119,0.4038,9.7374,9.3336,0.02,0.000125,1.25,0.00808,0.09674,0.0071
2019-10-05 14:49:00,0.1124,0.4119,9.7413,9.3294,0.02,0.000125,1.25,0.00824,0.09679,0.00744
2019-10-05 14:50:00,0.1117,0.4121,9.7414,9.3293,0.02,0.000125,1.25,0.00824,0.09684,0.00663
2019-10-05 14:51:00,0.111,0.4121,9.7414,9.3293,0.02,0.000125,1.25,0.00824,0.09689,0.00588
2019-10-05 14:52:00,0.113,0.4287,9.7691,9.3404,0.02,0.000125,1.25,0.00857,0.09694,0.00756
2019-10-05 14:53:00,0.113,0.4334,9.7819,9.3485,0.02,0.000125,1.25,0.00867,0.09699,0.00737
2019-10-05 14:54:00,0.1177,0.4673,9.7947,9.3274,0.02,0.000125,1.25,0.00935,0.09705,0.01134
2019-10-05 14:55:00,0.1129,0.4455,9.7685,9.323,0.02,0.000125,1.25,0.00891,0.09711,0.00696
