datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter
2019-10-09 18:33:01,2.0,0.9,12.4269,14.4282,2.0012,0.1,0.05,0,1.27015,0.495,0,54.0,20.0
2019-10-09 18:34:01,2.0,0.9,12.4493,14.4463,1.997,0.1,0.05,0,1.27015,0.495,0,54.0,21.0
2019-10-09 18:35:01,2.0,0.9,12.5072,14.4936,1.9864,0.1,0.05,0,1.27015,0.495,0,54.0,22.0
2019-10-09 18:36:01,2.0,0.9,12.5164,14.4975,1.9811,0.1,0.05,0,1.27015,0.495,0,54.0,23.0
2019-10-09 18:37:01,2.0,0.9,12.4891,14.4735,1.9844,0.1,0.05,0,1.27015,0.495,0,54.0,24.0
2019-10-09 18:38:01,2.0,0.9,12.2994,14.3107,2.0113,0.1,0.05,0,1.27015,0.495,0,54.0,25.0
2019-10-09 18:39:01,2.0,0.9,12.2735,14.2871,2.0135,0.1,0.05,0,1.27015,0.495,0,54.0,26.0
2019-10-09 18:40:01,2.0,0.9,12.3622,14.3639,2.0017,0.1,0.05,0,1.27015,0.495,0,54.0,27.0
2019-10-09 18:41:01,2.0,0.9,12.3622,14.3639,2.0017,0.1,0.05,0,1.27015,0.495,0,54.0,28.0
2019-10-09 18:42:01,2.0,0.9,12.3622,14.3639,2.0017,0.1,0.05,0,1.27015,0.495,0,54.0,29.0
2019-10-09 18:43:01,2.0,0.9,12.3236,14.3274,2.0038,0.1,0.05,0,1.27015,0.495,0,54.0,30.0
2019-10-09 18:44:01,2.0,0.9,12.367,14.3624,1.9954,0.1,0.05,0,1.27015,0.495,0,54.0,31.0
2019-10-09 18:45:01,2.0,0.9,12.4057,14.3915,1.9858,0.1,0.05,0,1.27015,0.495,0,54.0,32.0
2019-10-09 18:46:01,2.0,0.9,12.4681,14.4453,1.9772,0.1,0.05,0,1.27015,0.495,0,54.0,33.0
2019-10-09 18:47:01,2.0,0.9,12.4356,14.413,1.9774,0.1,0.05,0,1.27015,0.495,0,54.0,34.0
2019-10-09 18:48:02,2.0,0.9,12.4774,14.4495,1.9721,0.1,0.05,0,1.27015,0.495,0,54.0,35.0
2019-10-09 18:49:01,2.0,0.9,12.4718,14.4419,1.9701,0.1,0.05,0,1.27015,0.495,0,54.0,36.0
2019-10-09 18:50:01,2.0,0.9,12.4718,14.4419,1.9701,0.1,0.05,0,1.27015,0.495,0,54.0,37.0
2019-10-09 18:51:01,2.0,0.9,12.4718,14.4419,1.9701,0.1,0.05,0,1.27015,0.495,0,54.0,38.0
2019-10-09 18:52:01,2.0,0.9,12.4492,14.4163,1.9671,0.1,0.05,0,1.27015,0.495,0,54.0,39.0
2019-10-09 18:53:01,2.0,0.9,12.4368,14.4039,1.9671,0.1,0.05,0,1.27015,0.495,0,54.0,40.0
2019-10-09 18:54:01,2.0,0.9,12.4056,14.3781,1.9725,0.1,0.05,0,1.27015,0.495,0,54.0,41.0
2019-10-09 18:55:01,2.0,0.9,12.3452,14.3242,1.9789,0.1,0.05,0,1.27015,0.495,0,54.0,42.0
2019-10-09 18:56:01,2.0,0.9,12.2211,14.2172,1.9961,0.1,0.05,0,1.27015,0.495,0,54.0,43.0
2019-10-09 18:57:01,2.0,0.9,12.1638,14.1686,2.0048,0.1,0.05,0,1.27015,0.495,0,54.0,44.0
2019-10-09 18:58:01,2.0,0.9,12.1366,14.1446,2.008,0.1,0.05,0,1.27015,0.495,0,54.0,45.0
2019-10-09 18:59:01,2.0,0.9,12.1366,14.1446,2.008,0.1,0.05,0,1.27015,0.495,0,54.0,46.0
2019-10-09 19:00:01,2.0,0.9,12.1366,14.1446,2.008,0.1,0.05,0,1.27015,0.495,0,54.0,47.0
2019-10-09 19:01:01,2.0,0.9,11.9518,13.9838,2.032,0.1,0.05,0,1.27015,0.495,0,54.0,48.0
2019-10-09 19:02:01,2.0,0.9,11.9242,13.9596,2.0354,0.1,0.05,0,1.27015,0.495,0,54.0,49.0
2019-10-09 19:03:01,2.0,0.9,11.9823,14.0058,2.0236,0.1,0.05,0,1.27015,0.495,0,54.0,50.0
2019-10-09 19:04:01,2.0,0.9,12.0117,14.0287,2.017,0.1,0.05,0,1.27015,0.495,0,54.0,51.0
2019-10-09 19:05:01,2.0,0.9,12.008,14.0219,2.014,0.1,0.05,0,1.27015,0.495,0,54.0,52.0
2019-10-09 19:06:01,2.0,0.9,11.9774,13.9914,2.014,0.1,0.05,0,1.27015,0.495,0,54.0,53.0
2019-10-09 19:07:01,0,0.9,11.9438,13.9546,2.0108,0.1,0.05,0,1.27015,0.495,0,54.0,54.0
2019-10-09 19:08:01,0,0.9,11.9627,13.9661,2.0034,0.1,0.05,0,1.27015,0.495,0,54.0,55.0
2019-10-09 19:09:01,0,0.9,11.914,13.9184,2.0044,0.1,0.05,0,1.27015,0.495,0,54.0,56.0
2019-10-09 19:10:01,0,0.9,11.8514,13.8601,2.0087,0.1,0.05,0,1.27015,0.495,0,54.0,57.0
2019-10-09 19:11:01,0,0.9,11.8514,13.8601,2.0087,0.1,0.05,0,1.27015,0.495,0,54.0,58.0
2019-10-09 19:12:01,0,0.9,11.8514,13.8601,2.0087,0.1,0.05,0,1.18514,0.6975,0,54.0,59.0
2019-10-09 19:13:01,2.0,0.9,11.7312,13.7412,2.01,0.1,0.05,0,1.18514,0.6975,0,54.0,0
2019-10-09 19:14:01,2.0,0.9,11.6641,13.6839,2.0198,0.1,0.05,0,1.18514,0.6975,0,54.0,1.0
2019-10-09 19:15:01,2.0,0.9,11.6648,13.6835,2.0187,0.1,0.05,0,1.18514,0.6975,0,54.0,2.0
2019-10-09 19:16:01,2.0,0.9,11.7535,13.7517,1.9983,0.1,0.05,0,1.18514,0.6975,0,54.0,3.0
2019-10-09 19:17:01,2.0,0.9,11.731,13.7281,1.9971,0.1,0.05,0,1.18514,0.6975,0,54.0,4.0
2019-10-09 19:18:02,2.0,0.9,11.7382,13.7343,1.9961,0.1,0.05,0,1.18514,0.6975,0,54.0,5.0
2019-10-09 19:19:01,2.0,0.9,11.777,13.7677,1.9907,0.1,0.05,0,1.18514,0.6975,0,54.0,6.0
2019-10-09 19:20:01,2.0,0.9,11.777,13.7677,1.9907,0.1,0.05,0,1.18514,0.6975,0,54.0,7.0
2019-10-09 19:21:01,2.0,0.9,11.777,13.7677,1.9907,0.1,0.05,0,1.18514,0.6975,0,54.0,8.0
2019-10-09 19:22:01,2.0,0.9,11.7202,13.7133,1.9931,0.1,0.05,0,1.18514,0.6975,0,54.0,9.0
2019-10-09 19:23:01,2.0,0.9,11.6064,13.6102,2.0039,0.1,0.05,0,1.18514,0.6975,0,54.0,10.0
2019-10-09 19:24:01,2.0,0.9,11.5479,13.5584,2.0104,0.1,0.05,0,1.18514,0.6975,0,54.0,11.0
2019-10-09 19:25:01,2.0,0.9,11.5062,13.5178,2.0117,0.1,0.05,0,1.18514,0.6975,0,54.0,12.0
2019-10-09 19:26:01,2.0,0.9,11.455,13.4722,2.0172,0.1,0.05,0,1.18514,0.6975,0,54.0,13.0
2019-10-09 19:27:01,2.0,0.9,11.4377,13.4486,2.0108,0.1,0.05,0,1.18514,0.6975,0,54.0,14.0
2019-10-09 19:28:01,2.0,0.9,11.4042,13.4196,2.0153,0.1,0.05,0,1.18514,0.6975,0,54.0,15.0
2019-10-09 19:29:01,2.0,0.9,11.4042,13.4196,2.0153,0.1,0.05,0,1.18514,0.6975,0,54.0,16.0
2019-10-09 19:30:01,2.0,0.9,11.4042,13.4196,2.0153,0.1,0.05,0,1.18514,0.6975,0,54.0,17.0
2019-10-09 19:31:01,2.0,0.9,11.48,13.4717,1.9917,0.1,0.05,0,1.18514,0.6975,0,54.0,18.0
2019-10-09 19:32:01,2.0,0.9,11.4044,13.4037,1.9992,0.1,0.05,0,1.18514,0.6975,0,54.0,19.0
2019-10-09 19:33:01,2.0,0.9,11.4314,13.4254,1.9941,0.1,0.05,0,1.18514,0.6975,0,54.0,20.0
2019-10-09 19:34:01,2.0,0.9,11.5046,13.487,1.9824,0.1,0.05,0,1.18514,0.6975,0,54.0,21.0
2019-10-09 19:35:01,2.0,0.9,11.5893,13.5589,1.9696,0.1,0.05,0,1.18514,0.6975,0,54.0,22.0
2019-10-09 19:36:01,2.0,0.9,11.5771,13.5466,1.9695,0.1,0.05,0,1.18514,0.6975,0,54.0,23.0
2019-10-09 19:37:01,2.0,0.9,11.5612,13.5286,1.9674,0.1,0.05,0,1.18514,0.6975,0,54.0,24.0
2019-10-09 19:38:01,2.0,0.9,11.6212,13.5782,1.957,0.1,0.05,0,1.18514,0.6975,0,54.0,25.0
2019-10-09 19:39:01,2.0,0.9,11.6209,13.578,1.957,0.1,0.05,0,1.18514,0.6975,0,54.0,26.0
2019-10-09 19:40:01,2.0,0.9,11.6715,13.617,1.9455,0.1,0.05,0,1.18514,0.6975,0,54.0,27.0
2019-10-09 19:41:01,2.0,0.9,11.6715,13.617,1.9455,0.1,0.05,0,1.18514,0.6975,0,54.0,28.0
2019-10-09 19:42:01,2.0,0.9,11.6715,13.617,1.9455,0.1,0.05,0,1.18514,0.6975,0,54.0,29.0
2019-10-09 19:43:01,2.0,0.9,11.533,13.4912,1.9582,0.1,0.05,0,1.18514,0.6975,0,54.0,30.0
2019-10-09 19:44:01,2.0,0.9,11.5041,13.4559,1.9517,0.1,0.05,0,1.18514,0.6975,0,54.0,31.0
2019-10-09 19:45:01,2.0,0.9,11.3495,13.3257,1.9762,0.1,0.05,0,1.18514,0.6975,0,54.0,32.0
2019-10-09 19:46:01,2.0,0.9,11.3033,13.2807,1.9774,0.1,0.05,0,1.18514,0.6975,0,54.0,33.0
2019-10-09 19:47:01,2.0,0.9,11.2918,13.2692,1.9774,0.1,0.05,0,1.18514,0.6975,0,54.0,34.0
2019-10-09 19:48:01,2.0,0.9,11.2367,13.2193,1.9826,0.1,0.05,0,1.18514,0.6975,0,54.0,35.0
2019-10-09 19:49:01,2.0,0.9,11.2897,13.2627,1.973,0.1,0.05,0,1.18514,0.6975,0,54.0,36.0
2019-10-09 19:50:01,2.0,0.9,11.2897,13.2627,1.973,0.1,0.05,0,1.18514,0.6975,0,54.0,37.0
2019-10-09 19:51:01,2.0,0.9,11.2897,13.2627,1.973,0.1,0.05,0,1.18514,0.6975,0,54.0,38.0
2019-10-09 19:52:01,2.0,0.9,11.449,13.3875,1.9385,0.1,0.05,0,1.18514,0.6975,0,54.0,39.0
2019-10-09 19:53:01,2.0,0.9,11.4111,13.3465,1.9354,0.1,0.05,0,1.18514,0.6975,0,54.0,40.0
2019-10-09 19:54:01,2.0,0.9,11.1978,13.1637,1.9658,0.1,0.05,0,1.18514,0.6975,0,54.0,41.0
2019-10-09 19:55:01,2.0,0.9,11.0661,13.048,1.9819,0.1,0.05,0,1.18514,0.6975,0,54.0,42.0
2019-10-09 19:56:01,2.0,0.9,11.0676,13.0475,1.9799,0.1,0.05,0,1.18514,0.6975,0,54.0,43.0
2019-10-09 19:57:01,2.0,0.9,11.1072,13.0735,1.9663,0.1,0.05,0,1.18514,0.6975,0,54.0,44.0
2019-10-09 19:58:01,2.0,0.9,11.0226,12.9972,1.9746,0.1,0.05,0,1.18514,0.6975,0,54.0,45.0
2019-10-09 19:59:01,2.0,0.9,11.0226,12.9972,1.9746,0.1,0.05,0,1.18514,0.6975,0,54.0,46.0
2019-10-09 20:00:01,2.0,0.9,11.0226,12.9972,1.9746,0.1,0.05,0,1.18514,0.6975,0,54.0,47.0
2019-10-09 20:01:01,2.0,0.9,11.1009,13.0537,1.9528,0.1,0.05,0,1.18514,0.6975,0,54.0,48.0
2019-10-09 20:02:01,2.0,0.9,11.1788,13.1179,1.9391,0.1,0.05,0,1.18514,0.6975,0,54.0,49.0
2019-10-09 20:03:01,2.0,0.9,11.1154,13.062,1.9465,0.1,0.05,0,1.18514,0.6975,0,54.0,50.0
2019-10-09 20:04:01,2.0,0.9,11.0452,13.0013,1.956,0.1,0.05,0,1.18514,0.6975,0,54.0,51.0
2019-10-09 20:05:01,2.0,0.9,11.0227,12.9788,1.9561,0.1,0.05,0,1.18514,0.6975,0,54.0,52.0
2019-10-09 20:06:01,2.0,0.9,10.9466,12.9134,1.9668,0.1,0.05,0,1.18514,0.6975,0,54.0,53.0
2019-10-09 20:07:01,0,0.9,11.0555,13.0033,1.9479,0.1,0.05,0,1.18514,0.6975,0,54.0,54.0
2019-10-09 20:08:01,0,0.9,11.0954,13.0297,1.9343,0.1,0.05,0,1.18514,0.6975,0,54.0,55.0
2019-10-09 20:09:01,0,0.9,10.9835,12.9304,1.947,0.1,0.05,0,1.18514,0.6975,0,54.0,56.0
2019-10-09 20:10:01,0,0.9,10.9078,12.8653,1.9576,0.1,0.05,0,1.18514,0.6975,0,54.0,57.0
2019-10-09 20:11:01,0,0.9,10.9078,12.8653,1.9576,0.1,0.05,0,1.18514,0.6975,0,54.0,58.0
2019-10-09 20:12:01,0,0.9,10.9078,12.8653,1.9576,0.1,0.05,0,1.09078,0.79875,0,54.0,59.0
2019-10-09 20:13:01,2.0,0.9,10.8592,12.8201,1.9609,0.1,0.05,0,1.09078,0.79875,0,54.0,0
2019-10-09 20:14:01,2.0,0.9,10.8788,12.8344,1.9556,0.1,0.05,0,1.09078,0.79875,0,54.0,1.0
2019-10-09 20:15:01,2.0,0.9,10.8656,12.8169,1.9513,0.1,0.05,0,1.09078,0.79875,0,54.0,2.0
2019-10-09 20:16:01,2.0,0.9,10.7936,12.7512,1.9577,0.1,0.05,0,1.09078,0.79875,0,54.0,3.0
2019-10-09 20:17:01,2.0,0.9,10.8737,12.8199,1.9462,0.1,0.05,0,1.09078,0.79875,0,54.0,4.0
2019-10-09 20:18:01,2.0,0.9,10.8792,12.818,1.9388,0.1,0.05,0,1.09078,0.79875,0,54.0,5.0
2019-10-09 20:19:01,2.0,0.9,10.8209,12.7702,1.9493,0.1,0.05,0,1.09078,0.79875,0,54.0,6.0
2019-10-09 20:20:01,2.0,0.9,10.8209,12.7702,1.9493,0.1,0.05,0,1.09078,0.79875,0,54.0,7.0
2019-10-09 20:21:01,2.0,0.9,10.8209,12.7702,1.9493,0.1,0.05,0,1.09078,0.79875,0,54.0,8.0
2019-10-09 20:22:01,2.0,0.9,11.0413,12.951,1.9097,0.1,0.05,0,1.09078,0.79875,0,54.0,9.0
2019-10-09 20:23:01,2.0,0.9,10.9047,12.8301,1.9254,0.1,0.05,0,1.09078,0.79875,0,54.0,10.0
2019-10-09 20:24:01,2.0,0.9,10.7779,12.7181,1.9401,0.1,0.05,0,1.09078,0.79875,0,54.0,11.0
2019-10-09 20:25:01,2.0,0.9,10.6688,12.6216,1.9528,0.1,0.05,0,1.09078,0.79875,0,54.0,12.0
2019-10-09 20:26:01,2.0,0.9,10.6195,12.5788,1.9592,0.1,0.05,0,1.09078,0.79875,0,54.0,13.0
2019-10-09 20:27:01,2.0,0.9,10.6944,12.641,1.9467,0.1,0.05,0,1.09078,0.79875,0,54.0,14.0
2019-10-09 20:28:01,2.0,0.9,10.7011,12.6456,1.9445,0.1,0.05,0,1.09078,0.79875,0,54.0,15.0
2019-10-09 20:29:01,2.0,0.9,10.7011,12.6456,1.9445,0.1,0.05,0,1.09078,0.79875,0,54.0,16.0
2019-10-09 20:30:01,2.0,0.9,10.7011,12.6456,1.9445,0.1,0.05,0,1.09078,0.79875,0,54.0,17.0
2019-10-09 20:31:01,2.0,0.9,10.7976,12.7172,1.9196,0.1,0.05,0,1.09078,0.79875,0,54.0,18.0
2019-10-09 20:32:01,2.0,0.9,10.8048,12.7213,1.9165,0.1,0.05,0,1.09078,0.79875,0,54.0,19.0
2019-10-09 20:33:01,2.0,0.9,10.7835,12.6999,1.9164,0.1,0.05,0,1.09078,0.79875,0,54.0,20.0
2019-10-09 20:34:01,2.0,0.9,10.7216,12.6456,1.924,0.1,0.05,0,1.09078,0.79875,0,54.0,21.0
2019-10-09 20:35:01,2.0,0.9,10.7005,12.6295,1.929,0.1,0.05,0,1.09078,0.79875,0,54.0,22.0
2019-10-09 20:36:01,2.0,0.9,10.6663,12.5974,1.9311,0.1,0.05,0,1.09078,0.79875,0,54.0,23.0
2019-10-09 20:37:01,2.0,0.9,10.6561,12.586,1.93,0.1,0.05,0,1.09078,0.79875,0,54.0,24.0
2019-10-09 20:38:01,2.0,0.9,10.6337,12.5646,1.9308,0.1,0.05,0,1.09078,0.79875,0,54.0,25.0
2019-10-09 20:39:01,2.0,0.9,10.655,12.5804,1.9254,0.1,0.05,0,1.09078,0.79875,0,54.0,26.0
2019-10-09 20:40:01,2.0,0.9,10.5569,12.4967,1.9398,0.1,0.05,0,1.09078,0.79875,0,54.0,27.0
2019-10-09 20:41:01,2.0,0.9,10.5569,12.4967,1.9398,0.1,0.05,0,1.09078,0.79875,0,54.0,28.0
2019-10-09 20:42:01,2.0,0.9,10.5569,12.4967,1.9398,0.1,0.05,0,1.09078,0.79875,0,54.0,29.0
2019-10-09 20:43:01,2.0,0.9,10.5427,12.4801,1.9375,0.1,0.05,0,1.09078,0.79875,0,54.0,30.0
